Data,Ativo,Close
2020-12-03,S&P 500,3666.72
2020-12-04,S&P 500,3699.12
2020-12-07,S&P 500,3691.96
2020-12-08,S&P 500,3702.25
2020-12-09,S&P 500,3672.82
2020-12-10,S&P 500,3668.05
2020-12-11,S&P 500,3663.46
2020-12-14,S&P 500,3647.49
2020-12-15,S&P 500,3694.62
2020-12-16,S&P 500,3701.17
2020-12-17,S&P 500,3722.48
2020-12-18,S&P 500,3709.41
2020-12-21,S&P 500,3694.92
2020-12-22,S&P 500,3687.26
2020-12-23,S&P 500,3690.01
2020-12-24,S&P 500,3703.06
2020-12-25,S&P 500,
2020-12-28,S&P 500,3735.36
2020-12-29,S&P 500,3727.04
2020-12-30,S&P 500,3732.04
2020-12-31,S&P 500,3756.07
2021-01-01,S&P 500,
2021-01-04,S&P 500,3700.65
2021-01-05,S&P 500,3726.86
2021-01-06,S&P 500,3748.14
2021-01-07,S&P 500,3803.79
2021-01-08,S&P 500,3824.68
2021-01-11,S&P 500,3799.61
2021-01-12,S&P 500,3801.19
2021-01-13,S&P 500,3809.84
2021-01-14,S&P 500,3795.54
2021-01-15,S&P 500,3768.25
2021-01-18,S&P 500,
2021-01-19,S&P 500,3798.91
2021-01-20,S&P 500,3851.85
2021-01-21,S&P 500,3853.07
2021-01-22,S&P 500,3841.47
2021-01-25,S&P 500,3855.36
2021-01-26,S&P 500,3849.62
2021-01-27,S&P 500,3750.77
2021-01-28,S&P 500,3787.38
2021-01-29,S&P 500,3714.24
2021-02-01,S&P 500,3773.86
2021-02-02,S&P 500,3826.31
2021-02-03,S&P 500,3830.17
2021-02-04,S&P 500,3871.74
2021-02-05,S&P 500,3886.83
2021-02-08,S&P 500,3915.59
2021-02-09,S&P 500,3911.23
2021-02-10,S&P 500,3909.88
2021-02-11,S&P 500,3916.38
2021-02-12,S&P 500,3934.83
2021-02-15,S&P 500,
2021-02-16,S&P 500,3932.59
2021-02-17,S&P 500,3931.33
2021-02-18,S&P 500,3913.97
2021-02-19,S&P 500,3906.71
2021-02-22,S&P 500,3876.5
2021-02-23,S&P 500,3881.37
2021-02-24,S&P 500,3925.43
2021-02-25,S&P 500,3829.34
2021-02-26,S&P 500,3811.15
2021-03-01,S&P 500,3901.82
2021-03-02,S&P 500,3870.29
2021-03-03,S&P 500,3819.72
2021-03-04,S&P 500,3768.47
2021-03-05,S&P 500,3841.94
2021-03-08,S&P 500,3821.35
2021-03-09,S&P 500,3875.44
2021-03-10,S&P 500,3898.81
2021-03-11,S&P 500,3939.34
2021-03-12,S&P 500,3943.34
2021-03-15,S&P 500,3968.94
2021-03-16,S&P 500,3962.71
2021-03-17,S&P 500,3974.12
2021-03-18,S&P 500,3915.46
2021-03-19,S&P 500,3913.1
2021-03-22,S&P 500,3940.59
2021-03-23,S&P 500,3910.52
2021-03-24,S&P 500,3889.14
2021-03-25,S&P 500,3909.52
2021-03-26,S&P 500,3974.54
2021-03-29,S&P 500,3971.1
2021-03-30,S&P 500,3958.55
2021-03-31,S&P 500,3972.89
2021-04-01,S&P 500,4019.87
2021-04-02,S&P 500,
2021-04-05,S&P 500,4077.91
2021-04-06,S&P 500,4073.94
2021-04-07,S&P 500,4079.95
2021-04-08,S&P 500,4097.17
2021-04-09,S&P 500,4128.8
2021-04-12,S&P 500,4127.99
2021-04-13,S&P 500,4141.59
2021-04-14,S&P 500,4124.66
2021-04-15,S&P 500,4170.42
2021-04-16,S&P 500,4185.47
2021-04-19,S&P 500,4163.26
2021-04-20,S&P 500,4134.94
2021-04-21,S&P 500,4173.42
2021-04-22,S&P 500,4134.98
2021-04-23,S&P 500,4180.17
2021-04-26,S&P 500,4187.62
2021-04-27,S&P 500,4186.72
2021-04-28,S&P 500,4183.18
2021-04-29,S&P 500,4211.53
2021-04-30,S&P 500,4181.17
2021-05-03,S&P 500,4192.66
2021-05-04,S&P 500,4164.66
2021-05-05,S&P 500,4167.59
2021-05-06,S&P 500,4201.62
2021-05-07,S&P 500,4232.6
2021-05-10,S&P 500,4188.43
2021-05-11,S&P 500,4152.1
2021-05-12,S&P 500,4063.04
2021-05-13,S&P 500,4112.5
2021-05-14,S&P 500,4173.85
2021-05-17,S&P 500,4163.29
2021-05-18,S&P 500,4127.83
2021-05-19,S&P 500,4115.68
2021-05-20,S&P 500,4159.12
2021-05-21,S&P 500,4155.86
2021-05-24,S&P 500,4197.05
2021-05-25,S&P 500,4188.13
2021-05-26,S&P 500,4195.99
2021-05-27,S&P 500,4200.88
2021-05-28,S&P 500,4204.11
2021-05-31,S&P 500,
2021-06-01,S&P 500,4202.04
2021-06-02,S&P 500,4208.12
2021-06-03,S&P 500,4192.85
2021-06-04,S&P 500,4229.89
2021-06-07,S&P 500,4226.52
2021-06-08,S&P 500,4227.23
2021-06-09,S&P 500,4219.55
2021-06-10,S&P 500,4239.18
2021-06-11,S&P 500,4247.44
2021-06-14,S&P 500,4255.15
2021-06-15,S&P 500,4246.59
2021-06-16,S&P 500,4223.7
2021-06-17,S&P 500,4221.86
2021-06-18,S&P 500,4166.45
2021-06-21,S&P 500,4224.79
2021-06-22,S&P 500,4246.44
2021-06-23,S&P 500,4241.84
2021-06-24,S&P 500,4266.49
2021-06-25,S&P 500,4280.7
2021-06-28,S&P 500,4290.61
2021-06-29,S&P 500,4291.8
2021-06-30,S&P 500,4297.5
2021-07-01,S&P 500,4319.94
2021-07-02,S&P 500,4352.34
2021-07-05,S&P 500,
2021-07-06,S&P 500,4343.54
2021-07-07,S&P 500,4358.13
2021-07-08,S&P 500,4320.82
2021-07-09,S&P 500,4369.55
2021-07-12,S&P 500,4384.63
2021-07-13,S&P 500,4369.21
2021-07-14,S&P 500,4374.3
2021-07-15,S&P 500,4360.03
2021-07-16,S&P 500,4327.16
2021-07-19,S&P 500,4258.49
2021-07-20,S&P 500,4323.06
2021-07-21,S&P 500,4358.69
2021-07-22,S&P 500,4367.48
2021-07-23,S&P 500,4411.79
2021-07-26,S&P 500,4422.3
2021-07-27,S&P 500,4401.46
2021-07-28,S&P 500,4400.64
2021-07-29,S&P 500,4419.15
2021-07-30,S&P 500,4395.26
2021-08-02,S&P 500,4387.16
2021-08-03,S&P 500,4423.15
2021-08-04,S&P 500,4402.66
2021-08-05,S&P 500,4429.1
2021-08-06,S&P 500,4436.52
2021-08-09,S&P 500,4432.35
2021-08-10,S&P 500,4436.75
2021-08-11,S&P 500,4447.7
2021-08-12,S&P 500,4460.83
2021-08-13,S&P 500,4468.0
2021-08-16,S&P 500,4479.71
2021-08-17,S&P 500,4448.08
2021-08-18,S&P 500,4400.27
2021-08-19,S&P 500,4405.8
2021-08-20,S&P 500,4441.67
2021-08-23,S&P 500,4479.53
2021-08-24,S&P 500,4486.23
2021-08-25,S&P 500,4496.19
2021-08-26,S&P 500,4470.0
2021-08-27,S&P 500,4509.37
2021-08-30,S&P 500,4528.79
2021-08-31,S&P 500,4522.68
2021-09-01,S&P 500,4524.09
2021-09-02,S&P 500,4536.95
2021-09-03,S&P 500,4535.43
2021-09-06,S&P 500,
2021-09-07,S&P 500,4520.03
2021-09-08,S&P 500,4514.07
2021-09-09,S&P 500,4493.28
2021-09-10,S&P 500,4458.58
2021-09-13,S&P 500,4468.73
2021-09-14,S&P 500,4443.05
2021-09-15,S&P 500,4480.7
2021-09-16,S&P 500,4473.75
2021-09-17,S&P 500,4432.99
2021-09-20,S&P 500,4357.73
2021-09-21,S&P 500,4354.19
2021-09-22,S&P 500,4395.64
2021-09-23,S&P 500,4448.98
2021-09-24,S&P 500,4455.48
2021-09-27,S&P 500,4443.11
2021-09-28,S&P 500,4352.63
2021-09-29,S&P 500,4359.46
2021-09-30,S&P 500,4307.54
2021-10-01,S&P 500,4357.04
2021-10-04,S&P 500,4300.46
2021-10-05,S&P 500,4345.72
2021-10-06,S&P 500,4363.55
2021-10-07,S&P 500,4399.76
2021-10-08,S&P 500,4391.34
2021-10-11,S&P 500,4361.19
2021-10-12,S&P 500,4350.65
2021-10-13,S&P 500,4363.8
2021-10-14,S&P 500,4438.26
2021-10-15,S&P 500,4471.37
2021-10-18,S&P 500,4486.46
2021-10-19,S&P 500,4519.63
2021-10-20,S&P 500,4536.19
2021-10-21,S&P 500,4549.78
2021-10-22,S&P 500,4544.9
2021-10-25,S&P 500,4566.48
2021-10-26,S&P 500,4574.79
2021-10-27,S&P 500,4551.68
2021-10-28,S&P 500,4596.42
2021-10-29,S&P 500,4605.38
2021-11-01,S&P 500,4613.67
2021-11-02,S&P 500,4630.65
2021-11-03,S&P 500,4660.57
2021-11-04,S&P 500,4680.06
2021-11-05,S&P 500,4697.53
2021-11-08,S&P 500,4701.7
2021-11-09,S&P 500,4685.25
2021-11-10,S&P 500,4646.71
2021-11-11,S&P 500,4649.27
2021-11-12,S&P 500,4682.85
2021-11-15,S&P 500,4682.8
2021-11-16,S&P 500,4700.9
2021-11-17,S&P 500,4688.67
2021-11-18,S&P 500,4704.54
2021-11-19,S&P 500,4697.96
2021-11-22,S&P 500,4682.58
2021-11-23,S&P 500,4690.7
2021-11-24,S&P 500,4701.46
2021-11-25,S&P 500,
2021-11-26,S&P 500,4594.62
2021-11-29,S&P 500,4655.27
2021-11-30,S&P 500,4567.0
2021-12-01,S&P 500,4513.04
2021-12-02,S&P 500,4577.1
2021-12-03,S&P 500,4538.43
2021-12-06,S&P 500,4591.67
2021-12-07,S&P 500,4686.75
2021-12-08,S&P 500,4701.21
2021-12-09,S&P 500,4667.45
2021-12-10,S&P 500,4712.02
2021-12-13,S&P 500,4668.97
2021-12-14,S&P 500,4634.09
2021-12-15,S&P 500,4709.85
2021-12-16,S&P 500,4668.67
2021-12-17,S&P 500,4620.64
2021-12-20,S&P 500,4568.02
2021-12-21,S&P 500,4649.23
2021-12-22,S&P 500,4696.56
2021-12-23,S&P 500,4725.79
2021-12-24,S&P 500,
2021-12-27,S&P 500,4791.19
2021-12-28,S&P 500,4786.35
2021-12-29,S&P 500,4793.06
2021-12-30,S&P 500,4778.73
2021-12-31,S&P 500,4766.18
2022-01-03,S&P 500,4796.56
2022-01-04,S&P 500,4793.54
2022-01-05,S&P 500,4700.58
2022-01-06,S&P 500,4696.05
2022-01-07,S&P 500,4677.03
2022-01-10,S&P 500,4670.29
2022-01-11,S&P 500,4713.07
2022-01-12,S&P 500,4726.35
2022-01-13,S&P 500,4659.03
2022-01-14,S&P 500,4662.85
2022-01-17,S&P 500,
2022-01-18,S&P 500,4577.11
2022-01-19,S&P 500,4532.76
2022-01-20,S&P 500,4482.73
2022-01-21,S&P 500,4397.94
2022-01-24,S&P 500,4410.13
2022-01-25,S&P 500,4356.45
2022-01-26,S&P 500,4349.93
2022-01-27,S&P 500,4326.51
2022-01-28,S&P 500,4431.85
2022-01-31,S&P 500,4515.55
2022-02-01,S&P 500,4546.54
2022-02-02,S&P 500,4589.38
2022-02-03,S&P 500,4477.44
2022-02-04,S&P 500,4500.53
2022-02-07,S&P 500,4483.87
2022-02-08,S&P 500,4521.54
2022-02-09,S&P 500,4587.18
2022-02-10,S&P 500,4504.08
2022-02-11,S&P 500,4418.64
2022-02-14,S&P 500,4401.67
2022-02-15,S&P 500,4471.07
2022-02-16,S&P 500,4475.01
2022-02-17,S&P 500,4380.26
2022-02-18,S&P 500,4348.87
2022-02-21,S&P 500,
2022-02-22,S&P 500,4304.76
2022-02-23,S&P 500,4225.5
2022-02-24,S&P 500,4288.7
2022-02-25,S&P 500,4384.65
2022-02-28,S&P 500,4373.94
2022-03-01,S&P 500,4306.26
2022-03-02,S&P 500,4386.54
2022-03-03,S&P 500,4363.49
2022-03-04,S&P 500,4328.87
2022-03-07,S&P 500,4201.09
2022-03-08,S&P 500,4170.7
2022-03-09,S&P 500,4277.88
2022-03-10,S&P 500,4259.52
2022-03-11,S&P 500,4204.31
2022-03-14,S&P 500,4173.11
2022-03-15,S&P 500,4262.45
2022-03-16,S&P 500,4357.86
2022-03-17,S&P 500,4411.67
2022-03-18,S&P 500,4463.12
2022-03-21,S&P 500,4461.18
2022-03-22,S&P 500,4511.61
2022-03-23,S&P 500,4456.24
2022-03-24,S&P 500,4520.16
2022-03-25,S&P 500,4543.06
2022-03-28,S&P 500,4575.52
2022-03-29,S&P 500,4631.6
2022-03-30,S&P 500,4602.45
2022-03-31,S&P 500,4530.41
2022-04-01,S&P 500,4545.86
2022-04-04,S&P 500,4582.64
2022-04-05,S&P 500,4525.12
2022-04-06,S&P 500,4481.15
2022-04-07,S&P 500,4500.21
2022-04-08,S&P 500,4488.28
2022-04-11,S&P 500,4412.53
2022-04-12,S&P 500,4397.45
2022-04-13,S&P 500,4446.59
2022-04-14,S&P 500,4392.59
2022-04-15,S&P 500,
2022-04-18,S&P 500,4391.69
2022-04-19,S&P 500,4462.21
2022-04-20,S&P 500,4459.45
2022-04-21,S&P 500,4393.66
2022-04-22,S&P 500,4271.78
2022-04-25,S&P 500,4296.12
2022-04-26,S&P 500,4175.2
2022-04-27,S&P 500,4183.96
2022-04-28,S&P 500,4287.5
2022-04-29,S&P 500,4131.93
2022-05-02,S&P 500,4155.38
2022-05-03,S&P 500,4175.48
2022-05-04,S&P 500,4300.17
2022-05-05,S&P 500,4146.87
2022-05-06,S&P 500,4123.34
2022-05-09,S&P 500,3991.24
2022-05-10,S&P 500,4001.05
2022-05-11,S&P 500,3935.18
2022-05-12,S&P 500,3872.74
2022-05-13,S&P 500,4023.89
2022-05-16,S&P 500,4008.01
2022-05-17,S&P 500,4088.85
2022-05-18,S&P 500,3923.68
2022-05-19,S&P 500,3900.79
2022-05-20,S&P 500,3901.36
2022-05-23,S&P 500,3973.75
2022-05-24,S&P 500,3941.48
2022-05-25,S&P 500,3978.73
2022-05-26,S&P 500,4057.84
2022-05-27,S&P 500,4158.24
2022-05-30,S&P 500,
2022-05-31,S&P 500,4132.15
2022-06-01,S&P 500,4101.23
2022-06-02,S&P 500,4176.82
2022-06-03,S&P 500,4108.54
2022-06-06,S&P 500,4121.43
2022-06-07,S&P 500,4160.68
2022-06-08,S&P 500,4115.77
2022-06-09,S&P 500,4017.82
2022-06-10,S&P 500,3900.86
2022-06-13,S&P 500,3749.63
2022-06-14,S&P 500,3735.48
2022-06-15,S&P 500,3789.99
2022-06-16,S&P 500,3666.77
2022-06-17,S&P 500,3674.84
2022-06-20,S&P 500,
2022-06-21,S&P 500,3764.79
2022-06-22,S&P 500,3759.89
2022-06-23,S&P 500,3795.73
2022-06-24,S&P 500,3911.74
2022-06-27,S&P 500,3900.11
2022-06-28,S&P 500,3821.55
2022-06-29,S&P 500,3818.83
2022-06-30,S&P 500,3785.38
2022-07-01,S&P 500,3825.33
2022-07-04,S&P 500,
2022-07-05,S&P 500,3831.39
2022-07-06,S&P 500,3845.08
2022-07-07,S&P 500,3902.62
2022-07-08,S&P 500,3899.38
2022-07-11,S&P 500,3854.43
2022-07-12,S&P 500,3818.8
2022-07-13,S&P 500,3801.78
2022-07-14,S&P 500,3790.38
2022-07-15,S&P 500,3863.16
2022-07-18,S&P 500,3830.85
2022-07-19,S&P 500,3936.69
2022-07-20,S&P 500,3959.9
2022-07-21,S&P 500,3998.95
2022-07-22,S&P 500,3961.63
2022-07-25,S&P 500,3966.84
2022-07-26,S&P 500,3921.05
2022-07-27,S&P 500,4023.61
2022-07-28,S&P 500,4072.43
2022-07-29,S&P 500,4130.29
2022-08-01,S&P 500,4118.63
2022-08-02,S&P 500,4091.19
2022-08-03,S&P 500,4155.17
2022-08-04,S&P 500,4151.94
2022-08-05,S&P 500,4145.19
2022-08-08,S&P 500,4140.06
2022-08-09,S&P 500,4122.47
2022-08-10,S&P 500,4210.24
2022-08-11,S&P 500,4207.27
2022-08-12,S&P 500,4280.15
2022-08-15,S&P 500,4297.14
2022-08-16,S&P 500,4305.2
2022-08-17,S&P 500,4274.04
2022-08-18,S&P 500,4283.74
2022-08-19,S&P 500,4228.48
2022-08-22,S&P 500,4137.99
2022-08-23,S&P 500,4128.73
2022-08-24,S&P 500,4140.77
2022-08-25,S&P 500,4199.12
2022-08-26,S&P 500,4057.66
2022-08-29,S&P 500,4030.61
2022-08-30,S&P 500,3986.16
2022-08-31,S&P 500,3955.0
2022-09-01,S&P 500,3966.85
2022-09-02,S&P 500,3924.26
2022-09-05,S&P 500,
2022-09-06,S&P 500,3908.19
2022-09-07,S&P 500,3979.87
2022-09-08,S&P 500,4006.18
2022-09-09,S&P 500,4067.36
2022-09-12,S&P 500,4110.41
2022-09-13,S&P 500,3932.69
2022-09-14,S&P 500,3946.01
2022-09-15,S&P 500,3901.35
2022-09-16,S&P 500,3873.33
2022-09-19,S&P 500,3899.89
2022-09-20,S&P 500,3855.93
2022-09-21,S&P 500,3789.93
2022-09-22,S&P 500,3757.99
2022-09-23,S&P 500,3693.23
2022-09-26,S&P 500,3655.04
2022-09-27,S&P 500,3647.29
2022-09-28,S&P 500,3719.04
2022-09-29,S&P 500,3640.47
2022-09-30,S&P 500,3585.62
2022-10-03,S&P 500,3678.43
2022-10-04,S&P 500,3790.93
2022-10-05,S&P 500,3783.28
2022-10-06,S&P 500,3744.52
2022-10-07,S&P 500,3639.66
2022-10-10,S&P 500,3612.39
2022-10-11,S&P 500,3588.84
2022-10-12,S&P 500,3577.03
2022-10-13,S&P 500,3669.91
2022-10-14,S&P 500,3583.07
2022-10-17,S&P 500,3677.95
2022-10-18,S&P 500,3719.98
2022-10-19,S&P 500,3695.16
2022-10-20,S&P 500,3665.78
2022-10-21,S&P 500,3752.75
2022-10-24,S&P 500,3797.34
2022-10-25,S&P 500,3859.11
2022-10-26,S&P 500,3830.6
2022-10-27,S&P 500,3807.3
2022-10-28,S&P 500,3901.06
2022-10-31,S&P 500,3871.98
2022-11-01,S&P 500,3856.1
2022-11-02,S&P 500,3759.69
2022-11-03,S&P 500,3719.89
2022-11-04,S&P 500,3770.55
2022-11-07,S&P 500,3806.8
2022-11-08,S&P 500,3828.11
2022-11-09,S&P 500,3748.57
2022-11-10,S&P 500,3956.37
2022-11-11,S&P 500,3992.93
2022-11-14,S&P 500,3957.25
2022-11-15,S&P 500,3991.73
2022-11-16,S&P 500,3958.79
2022-11-17,S&P 500,3946.56
2022-11-18,S&P 500,3965.34
2022-11-21,S&P 500,3949.94
2022-11-22,S&P 500,4003.58
2022-11-23,S&P 500,4027.26
2022-11-24,S&P 500,
2022-11-25,S&P 500,4026.12
2022-11-28,S&P 500,3963.94
2022-11-29,S&P 500,3957.63
2022-11-30,S&P 500,4080.11
2022-12-01,S&P 500,4076.57
2022-12-02,S&P 500,4071.7
2022-12-05,S&P 500,3998.84
2022-12-06,S&P 500,3941.26
2022-12-07,S&P 500,3933.92
2022-12-08,S&P 500,3963.51
2022-12-09,S&P 500,3934.38
2022-12-12,S&P 500,3990.56
2022-12-13,S&P 500,4019.65
2022-12-14,S&P 500,3995.32
2022-12-15,S&P 500,3895.75
2022-12-16,S&P 500,3852.36
2022-12-19,S&P 500,3817.66
2022-12-20,S&P 500,3821.62
2022-12-21,S&P 500,3878.44
2022-12-22,S&P 500,3822.39
2022-12-23,S&P 500,3844.82
2022-12-26,S&P 500,
2022-12-27,S&P 500,3829.25
2022-12-28,S&P 500,3783.22
2022-12-29,S&P 500,3849.28
2022-12-30,S&P 500,3839.5
2023-01-02,S&P 500,
2023-01-03,S&P 500,3824.14
2023-01-04,S&P 500,3852.97
2023-01-05,S&P 500,3808.1
2023-01-06,S&P 500,3895.08
2023-01-09,S&P 500,3892.09
2023-01-10,S&P 500,3919.25
2023-01-11,S&P 500,3969.61
2023-01-12,S&P 500,3983.17
2023-01-13,S&P 500,3999.09
2023-01-16,S&P 500,
2023-01-17,S&P 500,3990.97
2023-01-18,S&P 500,3928.86
2023-01-19,S&P 500,3898.85
2023-01-20,S&P 500,3972.61
2023-01-23,S&P 500,4019.81
2023-01-24,S&P 500,4016.95
2023-01-25,S&P 500,4016.22
2023-01-26,S&P 500,4060.43
2023-01-27,S&P 500,4070.56
2023-01-30,S&P 500,4017.77
2023-01-31,S&P 500,4076.6
2023-02-01,S&P 500,4119.21
2023-02-02,S&P 500,4179.76
2023-02-03,S&P 500,4136.48
2023-02-06,S&P 500,4111.08
2023-02-07,S&P 500,4164.0
2023-02-08,S&P 500,4117.86
2023-02-09,S&P 500,4081.5
2023-02-10,S&P 500,4090.46
2023-02-13,S&P 500,4137.29
2023-02-14,S&P 500,4136.13
2023-02-15,S&P 500,4147.6
2023-02-16,S&P 500,4090.41
2023-02-17,S&P 500,4079.09
2023-02-20,S&P 500,
2023-02-21,S&P 500,3997.34
2023-02-22,S&P 500,3991.05
2023-02-23,S&P 500,4012.32
2023-02-24,S&P 500,3970.04
2023-02-27,S&P 500,3982.24
2023-02-28,S&P 500,3970.15
2023-03-01,S&P 500,3951.39
2023-03-02,S&P 500,3981.35
2023-03-03,S&P 500,4045.64
2023-03-06,S&P 500,4048.42
2023-03-07,S&P 500,3986.37
2023-03-08,S&P 500,3992.01
2023-03-09,S&P 500,3918.32
2023-03-10,S&P 500,3861.59
2023-03-13,S&P 500,3855.76
2023-03-14,S&P 500,3919.29
2023-03-15,S&P 500,3891.93
2023-03-16,S&P 500,3960.28
2023-03-17,S&P 500,3916.64
2023-03-20,S&P 500,3951.57
2023-03-21,S&P 500,4002.87
2023-03-22,S&P 500,3936.97
2023-03-23,S&P 500,3948.72
2023-03-24,S&P 500,3970.99
2023-03-27,S&P 500,3977.53
2023-03-28,S&P 500,3971.27
2023-03-29,S&P 500,4027.81
2023-03-30,S&P 500,4050.83
2023-03-31,S&P 500,4109.31
2023-04-03,S&P 500,4124.51
2023-04-04,S&P 500,4100.6
2023-04-05,S&P 500,4090.38
2023-04-06,S&P 500,4105.02
2023-04-07,S&P 500,
2023-04-10,S&P 500,4109.11
2023-04-11,S&P 500,4108.94
2023-04-12,S&P 500,4091.95
2023-04-13,S&P 500,4146.22
2023-04-14,S&P 500,4137.64
2023-04-17,S&P 500,4151.32
2023-04-18,S&P 500,4154.87
2023-04-19,S&P 500,4154.52
2023-04-20,S&P 500,4129.79
2023-04-21,S&P 500,4133.52
2023-04-24,S&P 500,4137.04
2023-04-25,S&P 500,4071.63
2023-04-26,S&P 500,4055.99
2023-04-27,S&P 500,4135.35
2023-04-28,S&P 500,4169.48
2023-05-01,S&P 500,4167.87
2023-05-02,S&P 500,4119.58
2023-05-03,S&P 500,4090.75
2023-05-04,S&P 500,4061.22
2023-05-05,S&P 500,4136.25
2023-05-08,S&P 500,4138.12
2023-05-09,S&P 500,4119.17
2023-05-10,S&P 500,4137.64
2023-05-11,S&P 500,4130.62
2023-05-12,S&P 500,4124.08
2023-05-15,S&P 500,4136.28
2023-05-16,S&P 500,4109.9
2023-05-17,S&P 500,4158.77
2023-05-18,S&P 500,4198.05
2023-05-19,S&P 500,4191.98
2023-05-22,S&P 500,4192.63
2023-05-23,S&P 500,4145.58
2023-05-24,S&P 500,4115.24
2023-05-25,S&P 500,4151.28
2023-05-26,S&P 500,4205.45
2023-05-29,S&P 500,
2023-05-30,S&P 500,4205.52
2023-05-31,S&P 500,4179.83
2023-06-01,S&P 500,4221.02
2023-06-02,S&P 500,4282.37
2023-06-05,S&P 500,4273.79
2023-06-06,S&P 500,4283.85
2023-06-07,S&P 500,4267.52
2023-06-08,S&P 500,4293.93
2023-06-09,S&P 500,4298.86
2023-06-12,S&P 500,4338.93
2023-06-13,S&P 500,4369.01
2023-06-14,S&P 500,4372.59
2023-06-15,S&P 500,4425.84
2023-06-16,S&P 500,4409.59
2023-06-19,S&P 500,
2023-06-20,S&P 500,4388.71
2023-06-21,S&P 500,4365.69
2023-06-22,S&P 500,4381.89
2023-06-23,S&P 500,4348.33
2023-06-26,S&P 500,4328.82
2023-06-27,S&P 500,4378.41
2023-06-28,S&P 500,4376.86
2023-06-29,S&P 500,4396.44
2023-06-30,S&P 500,4450.38
2023-07-03,S&P 500,4455.59
2023-07-04,S&P 500,
2023-07-05,S&P 500,4446.82
2023-07-06,S&P 500,4411.59
2023-07-07,S&P 500,4398.95
2023-07-10,S&P 500,4409.53
2023-07-11,S&P 500,4439.26
2023-07-12,S&P 500,4472.16
2023-07-13,S&P 500,4510.04
2023-07-14,S&P 500,4505.42
2023-07-17,S&P 500,4522.79
2023-07-18,S&P 500,4554.98
2023-07-19,S&P 500,4565.72
2023-07-20,S&P 500,4534.87
2023-07-21,S&P 500,4536.34
2023-07-24,S&P 500,4554.64
2023-07-25,S&P 500,4567.46
2023-07-26,S&P 500,4566.75
2023-07-27,S&P 500,4537.41
2023-07-28,S&P 500,4582.23
2023-07-31,S&P 500,4588.96
2023-08-01,S&P 500,4576.73
2023-08-02,S&P 500,4513.39
2023-08-03,S&P 500,4501.89
2023-08-04,S&P 500,4478.03
2023-08-07,S&P 500,4518.44
2023-08-08,S&P 500,4499.38
2023-08-09,S&P 500,4467.71
2023-08-10,S&P 500,4468.83
2023-08-11,S&P 500,4464.05
2023-08-14,S&P 500,4489.72
2023-08-15,S&P 500,4437.86
2023-08-16,S&P 500,4404.33
2023-08-17,S&P 500,4370.36
2023-08-18,S&P 500,4369.71
2023-08-21,S&P 500,4399.77
2023-08-22,S&P 500,4387.55
2023-08-23,S&P 500,4436.01
2023-08-24,S&P 500,4376.31
2023-08-25,S&P 500,4405.71
2023-08-28,S&P 500,4433.31
2023-08-29,S&P 500,4497.63
2023-08-30,S&P 500,4514.87
2023-08-31,S&P 500,4507.66
2023-09-01,S&P 500,4515.77
2023-09-04,S&P 500,
2023-09-05,S&P 500,4496.83
2023-09-06,S&P 500,4465.48
2023-09-07,S&P 500,4451.14
2023-09-08,S&P 500,4457.49
2023-09-11,S&P 500,4487.46
2023-09-12,S&P 500,4461.9
2023-09-13,S&P 500,4467.44
2023-09-14,S&P 500,4505.1
2023-09-15,S&P 500,4450.32
2023-09-18,S&P 500,4453.53
2023-09-19,S&P 500,4443.95
2023-09-20,S&P 500,4402.2
2023-09-21,S&P 500,4330.0
2023-09-22,S&P 500,4320.06
2023-09-25,S&P 500,4337.44
2023-09-26,S&P 500,4273.53
2023-09-27,S&P 500,4274.51
2023-09-28,S&P 500,4299.7
2023-09-29,S&P 500,4288.05
2023-10-02,S&P 500,4288.39
2023-10-03,S&P 500,4229.45
2023-10-04,S&P 500,4263.75
2023-10-05,S&P 500,4258.19
2023-10-06,S&P 500,4308.5
2023-10-09,S&P 500,4335.66
2023-10-10,S&P 500,4358.24
2023-10-11,S&P 500,4376.95
2023-10-12,S&P 500,4349.61
2023-10-13,S&P 500,4327.78
2023-10-16,S&P 500,4373.63
2023-10-17,S&P 500,4373.2
2023-10-18,S&P 500,4314.6
2023-10-19,S&P 500,4278.0
2023-10-20,S&P 500,4224.16
2023-10-23,S&P 500,4217.04
2023-10-24,S&P 500,4247.68
2023-10-25,S&P 500,4186.77
2023-10-26,S&P 500,4137.23
2023-10-27,S&P 500,4117.37
2023-10-30,S&P 500,4166.82
2023-10-31,S&P 500,4193.8
2023-11-01,S&P 500,4237.86
2023-11-02,S&P 500,4317.78
2023-11-03,S&P 500,4358.34
2023-11-06,S&P 500,4365.98
2023-11-07,S&P 500,4378.38
2023-11-08,S&P 500,4382.78
2023-11-09,S&P 500,4347.35
2023-11-10,S&P 500,4415.24
2023-11-13,S&P 500,4411.55
2023-11-14,S&P 500,4495.7
2023-11-15,S&P 500,4502.88
2023-11-16,S&P 500,4508.24
2023-11-17,S&P 500,4514.02
2023-11-20,S&P 500,4547.38
2023-11-21,S&P 500,4538.19
2023-11-22,S&P 500,4556.62
2023-11-23,S&P 500,
2023-11-24,S&P 500,4559.34
2023-11-27,S&P 500,4550.43
2023-11-28,S&P 500,4554.89
2023-11-29,S&P 500,4550.58
2023-11-30,S&P 500,4567.8
2023-12-01,S&P 500,4594.63
2023-12-04,S&P 500,4569.78
