Data,Ativo,Close
2022-01-26,SMLL,2357.76
2022-01-27,SMLL,2382.95
2022-01-28,SMLL,2384.6
2022-01-31,SMLL,2446.03
2022-02-01,SMLL,2439.66
2022-02-02,SMLL,2408.21
2022-02-03,SMLL,2393.45
2022-02-04,SMLL,2363.86
2022-02-07,SMLL,2355.44
2022-02-08,SMLL,2347.75
2022-02-09,SMLL,2367.59
2022-02-10,SMLL,2374.44
2022-02-11,SMLL,2341.22
2022-02-14,SMLL,2356.4
2022-02-15,SMLL,2411.08
2022-02-16,SMLL,2413.25
2022-02-17,SMLL,2378.08
2022-02-18,SMLL,2355.03
2022-02-21,SMLL,2285.98
2022-02-22,SMLL,2330.26
2022-02-23,SMLL,2327.31
2022-02-24,SMLL,2332.55
2022-02-25,SMLL,2319.07
2022-02-28,SMLL,
2022-03-01,SMLL,
2022-03-02,SMLL,2334.06
2022-03-03,SMLL,2340.77
2022-03-04,SMLL,2294.66
2022-03-07,SMLL,2194.27
2022-03-08,SMLL,2223.16
2022-03-09,SMLL,2306.93
2022-03-10,SMLL,2295.83
2022-03-11,SMLL,2227.65
2022-03-14,SMLL,2195.89
2022-03-15,SMLL,2215.23
2022-03-16,SMLL,2247.71
2022-03-17,SMLL,2278.37
2022-03-18,SMLL,2348.81
2022-03-21,SMLL,2344.33
2022-03-22,SMLL,2395.78
2022-03-23,SMLL,2424.11
2022-03-24,SMLL,2482.05
2022-03-25,SMLL,2532.16
2022-03-28,SMLL,2519.72
2022-03-29,SMLL,2569.94
2022-03-30,SMLL,2537.95
2022-03-31,SMLL,2523.41
2022-04-01,SMLL,2581.32
2022-04-04,SMLL,2582.51
2022-04-05,SMLL,2529.47
2022-04-06,SMLL,2477.63
2022-04-07,SMLL,2476.41
2022-04-08,SMLL,2448.38
2022-04-11,SMLL,2406.7
2022-04-12,SMLL,2402.55
2022-04-13,SMLL,2416.4
2022-04-14,SMLL,2389.46
2022-04-15,SMLL,
2022-04-18,SMLL,2396.49
2022-04-19,SMLL,2414.49
2022-04-20,SMLL,2405.26
2022-04-21,SMLL,
2022-04-22,SMLL,2339.1
2022-04-25,SMLL,2358.04
2022-04-26,SMLL,2327.75
2022-04-27,SMLL,2341.24
2022-04-28,SMLL,2362.14
2022-04-29,SMLL,2312.44
2022-05-02,SMLL,2263.6
2022-05-03,SMLL,2263.84
2022-05-04,SMLL,2317.85
2022-05-05,SMLL,2231.9
2022-05-06,SMLL,2186.77
2022-05-09,SMLL,2112.71
2022-05-10,SMLL,2135.28
2022-05-11,SMLL,2124.03
2022-05-12,SMLL,2165.89
2022-05-13,SMLL,2217.08
2022-05-16,SMLL,2238.38
2022-05-17,SMLL,2272.12
2022-05-18,SMLL,2216.27
2022-05-19,SMLL,2229.7
2022-05-20,SMLL,2239.45
2022-05-23,SMLL,2260.24
2022-05-24,SMLL,2245.44
2022-05-25,SMLL,2258.71
2022-05-26,SMLL,2295.73
2022-05-27,SMLL,2301.63
2022-05-30,SMLL,2285.46
2022-05-31,SMLL,2270.26
2022-06-01,SMLL,2266.68
2022-06-02,SMLL,2300.22
2022-06-03,SMLL,2262.74
2022-06-06,SMLL,2211.99
2022-06-07,SMLL,2179.61
2022-06-08,SMLL,2164.26
2022-06-09,SMLL,2149.15
2022-06-10,SMLL,2098.53
2022-06-13,SMLL,2004.9
2022-06-14,SMLL,1973.41
2022-06-15,SMLL,2027.58
2022-06-16,SMLL,
2022-06-17,SMLL,1994.89
2022-06-20,SMLL,1969.68
2022-06-21,SMLL,1972.91
2022-06-22,SMLL,1961.87
2022-06-23,SMLL,1968.27
2022-06-24,SMLL,1967.17
2022-06-27,SMLL,1967.71
2022-06-28,SMLL,1947.03
2022-06-29,SMLL,1926.06
2022-06-30,SMLL,1899.6
2022-07-01,SMLL,1913.51
2022-07-04,SMLL,1898.47
2022-07-05,SMLL,1896.89
2022-07-06,SMLL,1928.79
2022-07-07,SMLL,1970.74
2022-07-08,SMLL,1971.31
2022-07-11,SMLL,1912.41
2022-07-12,SMLL,1921.52
2022-07-13,SMLL,1910.31
2022-07-14,SMLL,1892.89
2022-07-15,SMLL,1897.32
2022-07-18,SMLL,1885.06
2022-07-19,SMLL,1908.55
2022-07-20,SMLL,1951.56
2022-07-21,SMLL,1955.23
2022-07-22,SMLL,1938.03
2022-07-25,SMLL,1934.28
2022-07-26,SMLL,1905.83
2022-07-27,SMLL,1970.09
2022-07-28,SMLL,2001.08
2022-07-29,SMLL,1997.55
2022-08-01,SMLL,2000.25
2022-08-02,SMLL,2009.36
2022-08-03,SMLL,2070.73
2022-08-04,SMLL,2159.41
2022-08-05,SMLL,2159.99
2022-08-08,SMLL,2189.76
2022-08-09,SMLL,2156.78
2022-08-10,SMLL,2229.39
2022-08-11,SMLL,2193.6
2022-08-12,SMLL,2257.06
2022-08-15,SMLL,2303.59
2022-08-16,SMLL,2282.57
2022-08-17,SMLL,2283.09
2022-08-18,SMLL,2263.48
2022-08-19,SMLL,2206.72
2022-08-22,SMLL,2183.88
2022-08-23,SMLL,2222.22
2022-08-24,SMLL,2255.2
2022-08-25,SMLL,2278.97
2022-08-26,SMLL,2250.9
2022-08-29,SMLL,2261.28
2022-08-30,SMLL,2225.38
2022-08-31,SMLL,2215.26
2022-09-01,SMLL,2242.28
2022-09-02,SMLL,2251.39
2022-09-05,SMLL,2274.23
2022-09-06,SMLL,2213.36
2022-09-07,SMLL,
2022-09-08,SMLL,2229.55
2022-09-09,SMLL,2274.51
2022-09-12,SMLL,2286.49
2022-09-13,SMLL,2228.29
2022-09-14,SMLL,2230.77
2022-09-15,SMLL,2216.9
2022-09-16,SMLL,2207.29
2022-09-19,SMLL,2250.89
2022-09-20,SMLL,2247.71
2022-09-21,SMLL,2247.72
2022-09-22,SMLL,2284.09
2022-09-23,SMLL,2250.48
2022-09-26,SMLL,2174.59
2022-09-27,SMLL,2151.43
2022-09-28,SMLL,2169.96
2022-09-29,SMLL,2127.84
2022-09-30,SMLL,2174.56
2022-10-03,SMLL,2286.09
2022-10-04,SMLL,2293.04
2022-10-05,SMLL,2299.12
2022-10-06,SMLL,2335.25
2022-10-07,SMLL,2305.84
2022-10-10,SMLL,2307.14
2022-10-11,SMLL,2271.93
2022-10-12,SMLL,
2022-10-13,SMLL,2262.26
2022-10-14,SMLL,2210.35
2022-10-17,SMLL,2232.87
2022-10-18,SMLL,2267.02
2022-10-19,SMLL,2255.16
2022-10-20,SMLL,2241.03
2022-10-21,SMLL,2284.79
2022-10-24,SMLL,2259.57
2022-10-25,SMLL,2237.23
2022-10-26,SMLL,2172.49
2022-10-27,SMLL,2235.91
2022-10-28,SMLL,2253.4
2022-10-31,SMLL,2333.41
2022-11-01,SMLL,2360.82
2022-11-02,SMLL,
2022-11-03,SMLL,2383.3
2022-11-04,SMLL,2398.62
2022-11-07,SMLL,2305.44
2022-11-08,SMLL,2307.61
2022-11-09,SMLL,2279.43
2022-11-10,SMLL,2140.46
2022-11-11,SMLL,2144.57
2022-11-14,SMLL,2165.08
2022-11-15,SMLL,
2022-11-16,SMLL,2089.12
2022-11-17,SMLL,2053.65
2022-11-18,SMLL,2039.81
2022-11-21,SMLL,2084.97
2022-11-22,SMLL,2049.41
2022-11-23,SMLL,2029.42
2022-11-24,SMLL,2100.9
2022-11-25,SMLL,2038.23
2022-11-28,SMLL,2014.37
2022-11-29,SMLL,2058.28
2022-11-30,SMLL,2071.42
2022-12-01,SMLL,2038.51
2022-12-02,SMLL,2067.79
2022-12-05,SMLL,1997.71
2022-12-06,SMLL,2004.77
2022-12-07,SMLL,2001.6
2022-12-08,SMLL,1944.93
2022-12-09,SMLL,1922.46
2022-12-12,SMLL,1889.98
2022-12-13,SMLL,1854.37
2022-12-14,SMLL,1874.91
2022-12-15,SMLL,1878.1
2022-12-16,SMLL,1842.21
2022-12-19,SMLL,1888.82
2022-12-20,SMLL,1950.88
2022-12-21,SMLL,1964.55
2022-12-22,SMLL,1965.39
2022-12-23,SMLL,2020.91
2022-12-26,SMLL,2003.3
2022-12-27,SMLL,1969.7
2022-12-28,SMLL,2021.1
2022-12-29,SMLL,2009.04
2022-12-30,SMLL,
2023-01-02,SMLL,1939.08
2023-01-03,SMLL,1885.26
2023-01-04,SMLL,1907.63
2023-01-05,SMLL,1952.45
2023-01-06,SMLL,1981.85
2023-01-09,SMLL,1992.52
2023-01-10,SMLL,2053.52
2023-01-11,SMLL,2079.22
2023-01-12,SMLL,2027.45
2023-01-13,SMLL,1995.63
2023-01-16,SMLL,1972.57
2023-01-17,SMLL,1996.73
2023-01-18,SMLL,2015.18
2023-01-19,SMLL,2017.25
2023-01-20,SMLL,2013.45
2023-01-23,SMLL,2011.76
2023-01-24,SMLL,2037.59
2023-01-25,SMLL,2063.7
2023-01-26,SMLL,2071.95
2023-01-27,SMLL,2042.15
2023-01-30,SMLL,2032.76
2023-01-31,SMLL,2067.73
2023-02-01,SMLL,2061.78
2023-02-02,SMLL,2046.75
2023-02-03,SMLL,1992.47
2023-02-06,SMLL,1975.29
2023-02-07,SMLL,1956.12
2023-02-08,SMLL,1973.88
2023-02-09,SMLL,1920.28
2023-02-10,SMLL,1920.87
2023-02-13,SMLL,1928.73
2023-02-14,SMLL,1898.01
2023-02-15,SMLL,1934.87
2023-02-16,SMLL,1934.61
2023-02-17,SMLL,1930.76
2023-02-20,SMLL,
2023-02-21,SMLL,
2023-02-22,SMLL,1900.46
2023-02-23,SMLL,1893.79
2023-02-24,SMLL,1873.7
2023-02-27,SMLL,1869.98
2023-02-28,SMLL,1850.27
2023-03-01,SMLL,1831.24
2023-03-02,SMLL,1832.56
2023-03-03,SMLL,1839.43
2023-03-06,SMLL,1871.18
2023-03-07,SMLL,1869.6
2023-03-08,SMLL,1927.26
2023-03-09,SMLL,1930.52
2023-03-10,SMLL,1892.38
2023-03-13,SMLL,1888.24
2023-03-14,SMLL,1879.81
2023-03-15,SMLL,1871.94
2023-03-16,SMLL,1884.97
2023-03-17,SMLL,1868.14
2023-03-20,SMLL,1822.64
2023-03-21,SMLL,1811.83
2023-03-22,SMLL,1808.72
2023-03-23,SMLL,1746.75
2023-03-24,SMLL,1786.66
2023-03-27,SMLL,1796.88
2023-03-28,SMLL,1819.69
2023-03-29,SMLL,1807.95
2023-03-30,SMLL,1847.16
2023-03-31,SMLL,1818.03
2023-04-03,SMLL,1794.74
2023-04-04,SMLL,1803.76
2023-04-05,SMLL,1778.18
2023-04-06,SMLL,1781.32
2023-04-07,SMLL,
2023-04-10,SMLL,1792.51
2023-04-11,SMLL,1875.47
2023-04-12,SMLL,1889.58
2023-04-13,SMLL,1893.81
2023-04-14,SMLL,1881.4
2023-04-17,SMLL,1871.36
2023-04-18,SMLL,1849.66
2023-04-19,SMLL,1799.14
2023-04-20,SMLL,1813.33
2023-04-21,SMLL,
2023-04-24,SMLL,1805.14
2023-04-25,SMLL,1781.76
2023-04-26,SMLL,1781.28
2023-04-27,SMLL,1805.07
2023-04-28,SMLL,1852.73
2023-05-01,SMLL,
2023-05-02,SMLL,1818.52
2023-05-03,SMLL,1830.81
2023-05-04,SMLL,1836.45
2023-05-05,SMLL,1900.86
2023-05-08,SMLL,1912.49
2023-05-09,SMLL,1925.03
2023-05-10,SMLL,1956.61
2023-05-11,SMLL,1986.11
2023-05-12,SMLL,1985.1
2023-05-15,SMLL,2001.72
2023-05-16,SMLL,1957.75
2023-05-17,SMLL,2009.01
2023-05-18,SMLL,2054.49
2023-05-19,SMLL,2069.55
2023-05-22,SMLL,2080.07
2023-05-23,SMLL,2060.59
2023-05-24,SMLL,2043.04
2023-05-25,SMLL,2090.53
2023-05-26,SMLL,2113.74
2023-05-29,SMLL,2111.4
2023-05-30,SMLL,2089.68
2023-05-31,SMLL,2103.65
2023-06-01,SMLL,2154.43
2023-06-02,SMLL,2164.49
2023-06-05,SMLL,2169.26
2023-06-06,SMLL,2215.65
2023-06-07,SMLL,2226.95
2023-06-08,SMLL,
2023-06-09,SMLL,2240.02
2023-06-12,SMLL,2242.22
2023-06-13,SMLL,2198.52
2023-06-14,SMLL,2258.11
2023-06-15,SMLL,2274.4
2023-06-16,SMLL,2268.4
2023-06-19,SMLL,2288.56
2023-06-20,SMLL,2304.07
2023-06-21,SMLL,2308.31
2023-06-22,SMLL,2269.38
2023-06-23,SMLL,2285.87
2023-06-26,SMLL,2246.15
2023-06-27,SMLL,2209.36
2023-06-28,SMLL,2203.63
2023-06-29,SMLL,2250.78
2023-06-30,SMLL,2275.52
2023-07-03,SMLL,2291.11
2023-07-04,SMLL,2291.06
2023-07-05,SMLL,2321.75
2023-07-06,SMLL,2282.23
2023-07-07,SMLL,2333.71
2023-07-10,SMLL,2311.31
2023-07-11,SMLL,2294.43
2023-07-12,SMLL,2277.75
2023-07-13,SMLL,2283.64
2023-07-14,SMLL,2232.48
2023-07-17,SMLL,2247.03
2023-07-18,SMLL,2262.3
2023-07-19,SMLL,2249.55
2023-07-20,SMLL,2248.7
2023-07-21,SMLL,2288.89
2023-07-24,SMLL,2305.57
2023-07-25,SMLL,2317.96
2023-07-26,SMLL,2321.55
2023-07-27,SMLL,2298.31
2023-07-28,SMLL,2318.08
2023-07-31,SMLL,2346.55
2023-08-01,SMLL,2345.61
2023-08-02,SMLL,2345.93
2023-08-03,SMLL,2347.3
2023-08-04,SMLL,2362.74
2023-08-07,SMLL,2346.94
2023-08-08,SMLL,2343.58
2023-08-09,SMLL,2322.52
2023-08-10,SMLL,2325.49
2023-08-11,SMLL,2305.34
2023-08-14,SMLL,2261.4
2023-08-15,SMLL,2258.96
2023-08-16,SMLL,2250.28
2023-08-17,SMLL,2217.92
2023-08-18,SMLL,2232.94
2023-08-21,SMLL,2215.47
2023-08-22,SMLL,2263.15
2023-08-23,SMLL,2291.0
2023-08-24,SMLL,2266.14
2023-08-25,SMLL,2223.32
2023-08-28,SMLL,2224.27
2023-08-29,SMLL,2243.05
2023-08-30,SMLL,2228.25
2023-08-31,SMLL,2172.29
2023-09-01,SMLL,2219.24
2023-09-04,SMLL,2214.96
2023-09-05,SMLL,2187.66
2023-09-06,SMLL,2163.86
2023-09-07,SMLL,
2023-09-08,SMLL,2155.06
2023-09-11,SMLL,2176.83
2023-09-12,SMLL,2218.79
2023-09-13,SMLL,2220.89
2023-09-14,SMLL,2215.68
2023-09-15,SMLL,2193.5
2023-09-18,SMLL,2185.34
2023-09-19,SMLL,2164.65
2023-09-20,SMLL,2181.13
2023-09-21,SMLL,2124.53
2023-09-22,SMLL,2107.95
2023-09-25,SMLL,2093.08
2023-09-26,SMLL,2056.77
2023-09-27,SMLL,2050.88
2023-09-28,SMLL,2085.73
2023-09-29,SMLL,2110.6
2023-10-02,SMLL,2072.54
2023-10-03,SMLL,2023.8
2023-10-04,SMLL,2043.11
2023-10-05,SMLL,2022.58
2023-10-06,SMLL,2007.44
2023-10-09,SMLL,2028.24
2023-10-10,SMLL,2082.8
2023-10-11,SMLL,2070.34
2023-10-12,SMLL,
2023-10-13,SMLL,2018.45
2023-10-16,SMLL,2034.5
2023-10-17,SMLL,2004.19
2023-10-18,SMLL,1955.45
2023-10-19,SMLL,1953.03
2023-10-20,SMLL,1947.87
2023-10-23,SMLL,1983.31
2023-10-24,SMLL,2002.87
2023-10-25,SMLL,1968.1
2023-10-26,SMLL,2009.66
2023-10-27,SMLL,1962.67
2023-10-30,SMLL,1934.8
2023-10-31,SMLL,1954.44
2023-11-01,SMLL,1983.66
2023-11-02,SMLL,
2023-11-03,SMLL,2073.82
2023-11-06,SMLL,2040.16
2023-11-07,SMLL,2087.15
2023-11-08,SMLL,2088.01
2023-11-09,SMLL,2073.97
2023-11-10,SMLL,2111.21
2023-11-13,SMLL,2101.14
2023-11-14,SMLL,2165.46
2023-11-15,SMLL,
2023-11-16,SMLL,2198.27
2023-11-17,SMLL,2187.44
2023-11-20,SMLL,2195.92
2023-11-21,SMLL,2162.85
2023-11-22,SMLL,2162.57
2023-11-23,SMLL,2170.07
2023-11-24,SMLL,2140.84
2023-11-27,SMLL,2155.28
2023-11-28,SMLL,2180.96
2023-11-29,SMLL,2173.52
2023-11-30,SMLL,2198.05
2023-12-01,SMLL,2241.62
2023-12-04,SMLL,2208.26
2023-12-05,SMLL,2229.28
2023-12-06,SMLL,2218.54
2023-12-07,SMLL,2244.57
2023-12-08,SMLL,2250.1
2023-12-11,SMLL,2238.11
2023-12-12,SMLL,2245.87
2023-12-13,SMLL,2315.35
2023-12-14,SMLL,2332.08
2023-12-15,SMLL,2308.85
2023-12-18,SMLL,2319.19
2023-12-19,SMLL,2327.05
2023-12-20,SMLL,2314.34
2023-12-21,SMLL,2335.58
2023-12-22,SMLL,2345.7
2023-12-25,SMLL,
2023-12-26,SMLL,2350.73
2023-12-27,SMLL,2361.82
2023-12-28,SMLL,2352.98
2023-12-29,SMLL,
2024-01-01,SMLL,
2024-01-02,SMLL,2275.41
2024-01-03,SMLL,2282.73
2024-01-04,SMLL,2231.25
2024-01-05,SMLL,2259.85
2024-01-08,SMLL,2301.28
2024-01-09,SMLL,2293.41
2024-01-10,SMLL,2276.3
2024-01-11,SMLL,2256.98
2024-01-12,SMLL,2266.58
2024-01-15,SMLL,2268.89
2024-01-16,SMLL,2228.26
2024-01-17,SMLL,2214.48
2024-01-18,SMLL,2198.27
2024-01-19,SMLL,2218.55
2024-01-22,SMLL,2188.22
2024-01-23,SMLL,2219.59
2024-01-24,SMLL,2210.63
2024-01-25,SMLL,2225.15
2024-01-26,SMLL,2221.71
2024-01-29,SMLL,2195.57
2024-01-30,SMLL,2165.0
2024-01-31,SMLL,2198.82
2024-02-01,SMLL,2195.54
2024-02-02,SMLL,2169.56
2024-02-05,SMLL,2147.15
2024-02-06,SMLL,2175.52
2024-02-07,SMLL,2197.27
2024-02-08,SMLL,2159.59
2024-02-09,SMLL,2156.19
2024-02-12,SMLL,
2024-02-13,SMLL,
2024-02-14,SMLL,2125.75
2024-02-15,SMLL,2139.92
2024-02-16,SMLL,2157.61
2024-02-19,SMLL,2156.67
2024-02-20,SMLL,2189.7
2024-02-21,SMLL,2181.53
2024-02-22,SMLL,2206.56
2024-02-23,SMLL,2178.49
2024-02-26,SMLL,2176.37
2024-02-27,SMLL,2230.44
2024-02-28,SMLL,2214.63
2024-02-29,SMLL,2209.21
2024-03-01,SMLL,2221.4
2024-03-04,SMLL,2190.04
2024-03-05,SMLL,2208.19
2024-03-06,SMLL,2205.13
2024-03-07,SMLL,2203.53
2024-03-08,SMLL,2211.24
2024-03-11,SMLL,2206.06
2024-03-12,SMLL,2229.12
2024-03-13,SMLL,2245.53
2024-03-14,SMLL,2240.87
2024-03-15,SMLL,2218.02
2024-03-18,SMLL,2213.5
2024-03-19,SMLL,2226.94
2024-03-20,SMLL,2274.81
2024-03-21,SMLL,2267.13
2024-03-22,SMLL,2237.01
2024-03-25,SMLL,2234.36
2024-03-26,SMLL,2229.9
2024-03-27,SMLL,2250.52
2024-03-28,SMLL,2256.78
2024-03-29,SMLL,
2024-04-01,SMLL,2235.25
2024-04-02,SMLL,2223.49
2024-04-03,SMLL,2208.82
2024-04-04,SMLL,2212.07
2024-04-05,SMLL,2199.77
2024-04-08,SMLL,2232.4
2024-04-09,SMLL,2258.35
2024-04-10,SMLL,2215.72
2024-04-11,SMLL,2204.15
2024-04-12,SMLL,2139.8
2024-04-15,SMLL,2096.45
2024-04-16,SMLL,2078.71
2024-04-17,SMLL,2066.6
2024-04-18,SMLL,2056.16
2024-04-19,SMLL,2086.52
2024-04-22,SMLL,2095.32
2024-04-23,SMLL,2091.88
2024-04-24,SMLL,2077.78
2024-04-25,SMLL,2067.26
2024-04-26,SMLL,2115.17
2024-04-29,SMLL,2125.62
2024-04-30,SMLL,2081.74
2024-05-01,SMLL,
2024-05-02,SMLL,2117.09
2024-05-03,SMLL,2162.21
2024-05-06,SMLL,2143.47
2024-05-07,SMLL,2147.73
2024-05-08,SMLL,2152.39
2024-05-09,SMLL,2116.22
2024-05-10,SMLL,2091.95
2024-05-13,SMLL,2093.82
2024-05-14,SMLL,2093.62
2024-05-15,SMLL,2110.51
2024-05-16,SMLL,2115.71
2024-05-17,SMLL,2113.93
2024-05-20,SMLL,2117.86
2024-05-21,SMLL,2117.59
2024-05-22,SMLL,2075.33
2024-05-23,SMLL,2065.53
2024-05-24,SMLL,2054.73
2024-05-27,SMLL,2058.06
2024-05-28,SMLL,2040.83
2024-05-29,SMLL,2026.12
2024-05-30,SMLL,
2024-05-31,SMLL,2011.32
2024-06-03,SMLL,2026.39
2024-06-04,SMLL,2008.59
2024-06-05,SMLL,1991.59
2024-06-06,SMLL,2021.35
2024-06-07,SMLL,1984.03
2024-06-10,SMLL,1960.52
2024-06-11,SMLL,1990.48
2024-06-12,SMLL,1955.52
2024-06-13,SMLL,1939.36
2024-06-14,SMLL,1944.05
2024-06-17,SMLL,1919.85
2024-06-18,SMLL,1923.45
2024-06-19,SMLL,1936.76
2024-06-20,SMLL,1942.89
2024-06-21,SMLL,1954.6
2024-06-24,SMLL,1994.35
2024-06-25,SMLL,1990.44
2024-06-26,SMLL,1983.01
2024-06-27,SMLL,2026.91
2024-06-28,SMLL,2003.45
2024-07-01,SMLL,2002.28
2024-07-02,SMLL,2001.0
2024-07-03,SMLL,2036.57
2024-07-04,SMLL,2084.88
2024-07-05,SMLL,2104.93
2024-07-08,SMLL,2094.02
2024-07-09,SMLL,2113.14
2024-07-10,SMLL,2109.29
2024-07-11,SMLL,2129.94
2024-07-12,SMLL,2131.15
2024-07-15,SMLL,2141.53
2024-07-16,SMLL,2135.62
2024-07-17,SMLL,2139.63
2024-07-18,SMLL,2085.81
2024-07-19,SMLL,2082.04
2024-07-22,SMLL,2104.73
2024-07-23,SMLL,2070.13
2024-07-24,SMLL,2048.43
2024-07-25,SMLL,2032.64
2024-07-26,SMLL,2047.65
2024-07-29,SMLL,2024.44
2024-07-30,SMLL,2013.8
2024-07-31,SMLL,2033.32
2024-08-01,SMLL,2031.44
2024-08-02,SMLL,2049.76
2024-08-05,SMLL,2027.36
2024-08-06,SMLL,2033.01
2024-08-07,SMLL,2077.33
2024-08-08,SMLL,2103.06
2024-08-09,SMLL,2149.35
2024-08-12,SMLL,2149.45
2024-08-13,SMLL,2149.44
2024-08-14,SMLL,2148.68
2024-08-15,SMLL,2166.33
2024-08-16,SMLL,2135.45
2024-08-19,SMLL,2190.9
2024-08-20,SMLL,2192.17
2024-08-21,SMLL,2190.69
2024-08-22,SMLL,2140.9
2024-08-23,SMLL,2192.27
2024-08-26,SMLL,2191.82
2024-08-27,SMLL,2178.75
2024-08-28,SMLL,2164.53
2024-08-29,SMLL,2126.32
2024-08-30,SMLL,2124.99
2024-09-02,SMLL,2115.7
2024-09-03,SMLL,2109.81
2024-09-04,SMLL,2143.98
2024-09-05,SMLL,2137.86
2024-09-06,SMLL,2110.35
2024-09-09,SMLL,2093.23
2024-09-10,SMLL,2092.38
2024-09-11,SMLL,2106.31
2024-09-12,SMLL,2091.72
2024-09-13,SMLL,2131.61
2024-09-16,SMLL,2134.34
2024-09-17,SMLL,2134.4
2024-09-18,SMLL,2123.83
2024-09-19,SMLL,2086.51
2024-09-20,SMLL,2030.08
2024-09-23,SMLL,2030.49
2024-09-24,SMLL,2052.93
2024-09-25,SMLL,2029.35
2024-09-26,SMLL,2038.32
2024-09-27,SMLL,2049.95
2024-09-30,SMLL,2031.36
2024-10-01,SMLL,2025.9
2024-10-02,SMLL,2047.44
2024-10-03,SMLL,2020.93
2024-10-04,SMLL,2029.17
2024-10-07,SMLL,2023.92
2024-10-08,SMLL,2025.28
2024-10-09,SMLL,1991.31
2024-10-10,SMLL,1991.5
2024-10-11,SMLL,1990.42
2024-10-14,SMLL,2011.66
2024-10-15,SMLL,2015.19
2024-10-16,SMLL,2031.22
2024-10-17,SMLL,2018.67
2024-10-18,SMLL,2008.21
2024-10-21,SMLL,2013.27
2024-10-22,SMLL,1996.98
2024-10-23,SMLL,1995.78
2024-10-24,SMLL,2012.23
2024-10-25,SMLL,1996.13
2024-10-28,SMLL,2007.7
2024-10-29,SMLL,1997.09
2024-10-30,SMLL,2015.83
2024-10-31,SMLL,2003.57
2024-11-01,SMLL,1960.5
2024-11-04,SMLL,2018.91
2024-11-05,SMLL,2029.69
2024-11-06,SMLL,2041.07
2024-11-07,SMLL,1999.55
2024-11-08,SMLL,1977.22
2024-11-11,SMLL,1991.37
2024-11-12,SMLL,1978.35
2024-11-13,SMLL,1974.06
2024-11-14,SMLL,1969.93
2024-11-15,SMLL,
2024-11-18,SMLL,1968.64
2024-11-19,SMLL,1988.96
2024-11-20,SMLL,
2024-11-21,SMLL,1958.85
2024-11-22,SMLL,1995.18
2024-11-25,SMLL,2012.48
2024-11-26,SMLL,2044.23
2024-11-27,SMLL,1982.79
2024-11-28,SMLL,1895.99
2024-11-29,SMLL,1913.85
2024-12-02,SMLL,1901.67
2024-12-03,SMLL,1909.72
2024-12-04,SMLL,1903.19
2024-12-05,SMLL,1925.96
2024-12-06,SMLL,1883.58
2024-12-09,SMLL,1876.28
2024-12-10,SMLL,1910.72
2024-12-11,SMLL,1957.29
2024-12-12,SMLL,1893.8
2024-12-13,SMLL,1878.61
2024-12-16,SMLL,1857.77
2024-12-17,SMLL,1852.55
2024-12-18,SMLL,1770.02
2024-12-19,SMLL,1786.34
2024-12-20,SMLL,1806.38
2024-12-23,SMLL,1759.43
2024-12-24,SMLL,
2024-12-25,SMLL,
2024-12-26,SMLL,1757.8
2024-12-27,SMLL,1763.53
2024-12-30,SMLL,1763.94
2024-12-31,SMLL,
2025-01-01,SMLL,
2025-01-02,SMLL,1747.77
2025-01-03,SMLL,1729.68
2025-01-06,SMLL,1768.56
2025-01-07,SMLL,1785.33
2025-01-08,SMLL,1756.12
2025-01-09,SMLL,1756.69
2025-01-10,SMLL,1741.92
2025-01-13,SMLL,1732.83
2025-01-14,SMLL,1743.04
2025-01-15,SMLL,1805.53
2025-01-16,SMLL,1765.91
2025-01-17,SMLL,1780.75
2025-01-20,SMLL,1787.6
2025-01-21,SMLL,1800.48
2025-01-22,SMLL,1813.04
2025-01-23,SMLL,1794.89
2025-01-24,SMLL,1799.58
2025-01-27,SMLL,1851.6
2025-01-28,SMLL,1833.81
2025-01-29,SMLL,1828.77
2025-01-30,SMLL,1887.44
2025-01-31,SMLL,1871.74
2025-02-03,SMLL,1870.21
2025-02-04,SMLL,1863.24
2025-02-05,SMLL,1846.12
2025-02-06,SMLL,1866.55
2025-02-07,SMLL,1843.79
2025-02-10,SMLL,1858.78
2025-02-11,SMLL,1887.14
2025-02-12,SMLL,1853.28
2025-02-13,SMLL,1860.13
2025-02-14,SMLL,1917.1
2025-02-17,SMLL,1941.89
2025-02-18,SMLL,1927.38
2025-02-19,SMLL,1894.83
2025-02-20,SMLL,1897.35
2025-02-21,SMLL,1893.6
2025-02-24,SMLL,1853.11
2025-02-25,SMLL,1855.87
2025-02-26,SMLL,1826.17
2025-02-27,SMLL,1832.54
2025-02-28,SMLL,1799.32
2025-03-03,SMLL,
2025-03-04,SMLL,
2025-03-05,SMLL,1796.54
2025-03-06,SMLL,1807.54
2025-03-07,SMLL,1849.07
2025-03-10,SMLL,1837.03
2025-03-11,SMLL,1822.71
2025-03-12,SMLL,1829.64
2025-03-13,SMLL,1844.43
2025-03-14,SMLL,1902.19
2025-03-17,SMLL,1917.49
2025-03-18,SMLL,1921.3
2025-03-19,SMLL,1945.86
2025-03-20,SMLL,1935.56
2025-03-21,SMLL,1942.39
2025-03-24,SMLL,1929.12
2025-03-25,SMLL,1947.28
2025-03-26,SMLL,1959.32
2025-03-27,SMLL,1969.58
2025-03-28,SMLL,1950.81
2025-03-31,SMLL,1920.48
2025-04-01,SMLL,1946.01
2025-04-02,SMLL,1954.53
