Data,Ativo,Close
2020-11-10,T-BOND10,0.972
2020-11-11,T-BOND10,0.958
2020-11-12,T-BOND10,0.885
2020-11-13,T-BOND10,0.893
2020-11-16,T-BOND10,0.906
2020-11-17,T-BOND10,0.872
2020-11-18,T-BOND10,0.882
2020-11-19,T-BOND10,0.854
2020-11-20,T-BOND10,0.829
2020-11-23,T-BOND10,0.857
2020-11-24,T-BOND10,0.882
2020-11-25,T-BOND10,0.878
2020-11-26,T-BOND10,
2020-11-27,T-BOND10,0.842
2020-11-30,T-BOND10,0.844
2020-12-01,T-BOND10,0.934
2020-12-02,T-BOND10,0.948
2020-12-03,T-BOND10,0.92
2020-12-04,T-BOND10,0.969
2020-12-07,T-BOND10,0.928
2020-12-08,T-BOND10,0.913
2020-12-09,T-BOND10,0.941
2020-12-10,T-BOND10,0.908
2020-12-11,T-BOND10,0.893
2020-12-14,T-BOND10,0.892
2020-12-15,T-BOND10,0.923
2020-12-16,T-BOND10,0.92
2020-12-17,T-BOND10,0.93
2020-12-18,T-BOND10,0.948
2020-12-21,T-BOND10,0.941
2020-12-22,T-BOND10,0.918
2020-12-23,T-BOND10,0.955
2020-12-24,T-BOND10,0.926
2020-12-25,T-BOND10,
2020-12-28,T-BOND10,0.933
2020-12-29,T-BOND10,0.935
2020-12-30,T-BOND10,0.926
2020-12-31,T-BOND10,0.917
2021-01-01,T-BOND10,
2021-01-04,T-BOND10,0.917
2021-01-05,T-BOND10,0.955
2021-01-06,T-BOND10,1.042
2021-01-07,T-BOND10,1.071
2021-01-08,T-BOND10,1.105
2021-01-11,T-BOND10,1.132
2021-01-12,T-BOND10,1.138
2021-01-13,T-BOND10,1.088
2021-01-14,T-BOND10,1.129
2021-01-15,T-BOND10,1.097
2021-01-18,T-BOND10,
2021-01-19,T-BOND10,1.092
2021-01-20,T-BOND10,1.09
2021-01-21,T-BOND10,1.109
2021-01-22,T-BOND10,1.091
2021-01-25,T-BOND10,1.04
2021-01-26,T-BOND10,1.04
2021-01-27,T-BOND10,1.014
2021-01-28,T-BOND10,1.057
2021-01-29,T-BOND10,1.093
2021-02-01,T-BOND10,1.077
2021-02-02,T-BOND10,1.105
2021-02-03,T-BOND10,1.131
2021-02-04,T-BOND10,1.139
2021-02-05,T-BOND10,1.17
2021-02-08,T-BOND10,1.16
2021-02-09,T-BOND10,1.157
2021-02-10,T-BOND10,1.133
2021-02-11,T-BOND10,1.158
2021-02-12,T-BOND10,1.2
2021-02-15,T-BOND10,
2021-02-16,T-BOND10,1.299
2021-02-17,T-BOND10,1.3012
2021-02-18,T-BOND10,1.287
2021-02-19,T-BOND10,1.345
2021-02-22,T-BOND10,1.37
2021-02-23,T-BOND10,1.362
2021-02-24,T-BOND10,1.389
2021-02-25,T-BOND10,1.518
2021-02-26,T-BOND10,1.46
2021-03-01,T-BOND10,1.446
2021-03-02,T-BOND10,1.415
2021-03-03,T-BOND10,1.47
2021-03-04,T-BOND10,1.55
2021-03-05,T-BOND10,1.554
2021-03-08,T-BOND10,1.596
2021-03-09,T-BOND10,1.546
2021-03-10,T-BOND10,1.52
2021-03-11,T-BOND10,1.527
2021-03-12,T-BOND10,1.635
2021-03-15,T-BOND10,1.607
2021-03-16,T-BOND10,1.621
2021-03-17,T-BOND10,1.641
2021-03-18,T-BOND10,1.73
2021-03-19,T-BOND10,1.732
2021-03-22,T-BOND10,1.684
2021-03-23,T-BOND10,1.638
2021-03-24,T-BOND10,1.614
2021-03-25,T-BOND10,1.614
2021-03-26,T-BOND10,1.66
2021-03-29,T-BOND10,1.721
2021-03-30,T-BOND10,1.726
2021-03-31,T-BOND10,1.746
2021-04-01,T-BOND10,1.679
2021-04-02,T-BOND10,
2021-04-05,T-BOND10,1.72
2021-04-06,T-BOND10,1.656
2021-04-07,T-BOND10,1.653
2021-04-08,T-BOND10,1.632
2021-04-09,T-BOND10,1.666
2021-04-12,T-BOND10,1.675
2021-04-13,T-BOND10,1.623
2021-04-14,T-BOND10,1.638
2021-04-15,T-BOND10,1.53
2021-04-16,T-BOND10,1.573
2021-04-19,T-BOND10,1.601
2021-04-20,T-BOND10,1.562
2021-04-21,T-BOND10,1.564
2021-04-22,T-BOND10,1.554
2021-04-23,T-BOND10,1.567
2021-04-26,T-BOND10,1.57
2021-04-27,T-BOND10,1.622
2021-04-28,T-BOND10,1.62
2021-04-29,T-BOND10,1.64
2021-04-30,T-BOND10,1.631
2021-05-03,T-BOND10,1.607
2021-05-04,T-BOND10,1.592
2021-05-05,T-BOND10,1.584
2021-05-06,T-BOND10,1.561
2021-05-07,T-BOND10,1.577
2021-05-10,T-BOND10,1.602
2021-05-11,T-BOND10,1.624
2021-05-12,T-BOND10,1.695
2021-05-13,T-BOND10,1.668
2021-05-14,T-BOND10,1.635
2021-05-17,T-BOND10,1.64
2021-05-18,T-BOND10,1.642
2021-05-19,T-BOND10,1.683
2021-05-20,T-BOND10,1.634
2021-05-21,T-BOND10,1.632
2021-05-24,T-BOND10,1.608
2021-05-25,T-BOND10,1.564
2021-05-26,T-BOND10,1.574
2021-05-27,T-BOND10,1.61
2021-05-28,T-BOND10,1.581
2021-05-31,T-BOND10,
2021-06-01,T-BOND10,1.615
2021-06-02,T-BOND10,1.591
2021-06-03,T-BOND10,1.625
2021-06-04,T-BOND10,1.56
2021-06-07,T-BOND10,1.569
2021-06-08,T-BOND10,1.52
2021-06-09,T-BOND10,1.489
2021-06-10,T-BOND10,1.459
2021-06-11,T-BOND10,1.462
2021-06-14,T-BOND10,1.501
2021-06-15,T-BOND10,1.499
2021-06-16,T-BOND10,1.569
2021-06-17,T-BOND10,1.511
2021-06-18,T-BOND10,1.45
2021-06-21,T-BOND10,1.484
2021-06-22,T-BOND10,1.61
2021-06-23,T-BOND10,1.487
2021-06-24,T-BOND10,1.487
2021-06-25,T-BOND10,1.536
2021-06-28,T-BOND10,1.478
2021-06-29,T-BOND10,1.48
2021-06-30,T-BOND10,1.443
2021-07-01,T-BOND10,1.48
2021-07-02,T-BOND10,1.431
2021-07-05,T-BOND10,
2021-07-06,T-BOND10,1.37
2021-07-07,T-BOND10,1.321
2021-07-08,T-BOND10,1.288
2021-07-09,T-BOND10,1.356
2021-07-12,T-BOND10,1.363
2021-07-13,T-BOND10,1.415
2021-07-14,T-BOND10,1.356
2021-07-15,T-BOND10,1.297
2021-07-16,T-BOND10,1.3
2021-07-19,T-BOND10,1.181
2021-07-20,T-BOND10,1.209
2021-07-21,T-BOND10,1.28
2021-07-22,T-BOND10,1.265
2021-07-23,T-BOND10,1.286
2021-07-26,T-BOND10,1.276
2021-07-27,T-BOND10,1.234
2021-07-28,T-BOND10,1.261
2021-07-29,T-BOND10,1.269
2021-07-30,T-BOND10,1.239
2021-08-02,T-BOND10,1.174
2021-08-03,T-BOND10,1.176
2021-08-04,T-BOND10,1.184
2021-08-05,T-BOND10,1.217
2021-08-06,T-BOND10,1.29
2021-08-09,T-BOND10,1.317
2021-08-10,T-BOND10,1.342
2021-08-11,T-BOND10,1.339
2021-08-12,T-BOND10,1.367
2021-08-13,T-BOND10,1.297
2021-08-16,T-BOND10,1.257
2021-08-17,T-BOND10,1.258
2021-08-18,T-BOND10,1.273
2021-08-19,T-BOND10,1.242
2021-08-20,T-BOND10,1.26
2021-08-23,T-BOND10,1.255
2021-08-24,T-BOND10,1.29
2021-08-25,T-BOND10,1.342
2021-08-26,T-BOND10,1.342
2021-08-27,T-BOND10,1.312
2021-08-30,T-BOND10,1.285
2021-08-31,T-BOND10,1.304
2021-09-01,T-BOND10,1.302
2021-09-02,T-BOND10,1.294
2021-09-03,T-BOND10,1.322
2021-09-06,T-BOND10,
2021-09-07,T-BOND10,1.37
2021-09-08,T-BOND10,1.334
2021-09-09,T-BOND10,1.299
2021-09-10,T-BOND10,1.341
2021-09-13,T-BOND10,1.324
2021-09-14,T-BOND10,1.277
2021-09-15,T-BOND10,1.304
2021-09-16,T-BOND10,1.331
2021-09-17,T-BOND10,1.37
2021-09-20,T-BOND10,1.309
2021-09-21,T-BOND10,1.324
2021-09-22,T-BOND10,1.336
2021-09-23,T-BOND10,1.41
2021-09-24,T-BOND10,1.46
2021-09-27,T-BOND10,1.484
2021-09-28,T-BOND10,1.534
2021-09-29,T-BOND10,1.541
2021-09-30,T-BOND10,1.529
2021-10-01,T-BOND10,1.465
2021-10-04,T-BOND10,1.481
2021-10-05,T-BOND10,1.529
2021-10-06,T-BOND10,1.524
2021-10-07,T-BOND10,1.571
2021-10-08,T-BOND10,1.605
2021-10-11,T-BOND10,1.614
2021-10-12,T-BOND10,1.58
2021-10-13,T-BOND10,1.549
2021-10-14,T-BOND10,1.519
2021-10-15,T-BOND10,1.576
2021-10-18,T-BOND10,1.584
2021-10-19,T-BOND10,1.635
2021-10-20,T-BOND10,1.636
2021-10-21,T-BOND10,1.676
2021-10-22,T-BOND10,1.655
2021-10-25,T-BOND10,1.635
2021-10-26,T-BOND10,1.619
2021-10-27,T-BOND10,1.529
2021-10-28,T-BOND10,1.568
2021-10-29,T-BOND10,1.557
2021-11-01,T-BOND10,1.575
2021-11-02,T-BOND10,1.549
2021-11-03,T-BOND10,1.579
2021-11-04,T-BOND10,1.524
2021-11-05,T-BOND10,1.453
2021-11-08,T-BOND10,1.497
2021-11-09,T-BOND10,1.432
2021-11-10,T-BOND10,1.56
2021-11-11,T-BOND10,
2021-11-12,T-BOND10,1.582
2021-11-15,T-BOND10,1.623
2021-11-16,T-BOND10,1.634
2021-11-17,T-BOND10,1.604
2021-11-18,T-BOND10,1.589
2021-11-19,T-BOND10,1.536
2021-11-22,T-BOND10,1.625
2021-11-23,T-BOND10,1.667
2021-11-24,T-BOND10,1.645
2021-11-25,T-BOND10,
2021-11-26,T-BOND10,1.475
2021-11-29,T-BOND10,1.53
2021-11-30,T-BOND10,1.443
2021-12-01,T-BOND10,1.434
2021-12-02,T-BOND10,1.448
2021-12-03,T-BOND10,1.343
2021-12-06,T-BOND10,1.434
2021-12-07,T-BOND10,1.48
2021-12-08,T-BOND10,1.509
2021-12-09,T-BOND10,1.487
2021-12-10,T-BOND10,1.489
2021-12-13,T-BOND10,1.424
2021-12-14,T-BOND10,1.438
2021-12-15,T-BOND10,1.463
2021-12-16,T-BOND10,1.422
2021-12-17,T-BOND10,1.402
2021-12-20,T-BOND10,1.419
2021-12-21,T-BOND10,1.487
2021-12-22,T-BOND10,1.457
2021-12-23,T-BOND10,1.493
2021-12-24,T-BOND10,
2021-12-27,T-BOND10,1.481
2021-12-28,T-BOND10,1.481
2021-12-29,T-BOND10,1.543
2021-12-30,T-BOND10,1.515
2021-12-31,T-BOND10,1.512
2022-01-03,T-BOND10,1.628
2022-01-04,T-BOND10,1.668
2022-01-05,T-BOND10,1.705
2022-01-06,T-BOND10,1.733
2022-01-07,T-BOND10,1.771
2022-01-10,T-BOND10,1.78
2022-01-11,T-BOND10,1.746
2022-01-12,T-BOND10,1.725
2022-01-13,T-BOND10,1.711
2022-01-14,T-BOND10,1.772
2022-01-17,T-BOND10,
2022-01-18,T-BOND10,1.865
2022-01-19,T-BOND10,1.827
2022-01-20,T-BOND10,1.83
2022-01-21,T-BOND10,1.75
2022-01-24,T-BOND10,1.74
2022-01-25,T-BOND10,1.78
2022-01-26,T-BOND10,1.85
2022-01-27,T-BOND10,1.81
2022-01-28,T-BOND10,1.78
2022-01-31,T-BOND10,1.78
2022-02-01,T-BOND10,1.8
2022-02-02,T-BOND10,1.77
2022-02-03,T-BOND10,1.83
2022-02-04,T-BOND10,1.93
2022-02-07,T-BOND10,1.92
2022-02-08,T-BOND10,1.95
2022-02-09,T-BOND10,1.93
2022-02-10,T-BOND10,2.03
2022-02-11,T-BOND10,1.96
2022-02-14,T-BOND10,2.0
2022-02-15,T-BOND10,2.05
2022-02-16,T-BOND10,2.05
2022-02-17,T-BOND10,1.97
2022-02-18,T-BOND10,1.93
2022-02-21,T-BOND10,
2022-02-22,T-BOND10,1.95
2022-02-23,T-BOND10,1.98
2022-02-24,T-BOND10,1.97
2022-02-25,T-BOND10,1.99
2022-02-28,T-BOND10,1.84
2022-03-01,T-BOND10,1.71
2022-03-02,T-BOND10,1.87
2022-03-03,T-BOND10,1.84
2022-03-04,T-BOND10,1.72
2022-03-07,T-BOND10,1.75
2022-03-08,T-BOND10,1.87
2022-03-09,T-BOND10,1.95
2022-03-10,T-BOND10,2.01
2022-03-11,T-BOND10,2.0
2022-03-14,T-BOND10,2.14
2022-03-15,T-BOND10,2.16
2022-03-16,T-BOND10,2.19
2022-03-17,T-BOND10,2.19
2022-03-18,T-BOND10,2.15
2022-03-21,T-BOND10,2.32
2022-03-22,T-BOND10,2.37
2022-03-23,T-BOND10,2.32
2022-03-24,T-BOND10,2.34
2022-03-25,T-BOND10,2.49
2022-03-28,T-BOND10,2.48
2022-03-29,T-BOND10,2.4
2022-03-30,T-BOND10,2.36
2022-03-31,T-BOND10,2.33
2022-04-01,T-BOND10,2.38
2022-04-04,T-BOND10,2.41
2022-04-05,T-BOND10,2.56
2022-04-06,T-BOND10,2.61
2022-04-07,T-BOND10,2.65
2022-04-08,T-BOND10,2.71
2022-04-11,T-BOND10,2.78
2022-04-12,T-BOND10,2.73
2022-04-13,T-BOND10,2.69
2022-04-14,T-BOND10,2.83
2022-04-15,T-BOND10,
2022-04-18,T-BOND10,2.86
2022-04-19,T-BOND10,2.91
2022-04-20,T-BOND10,2.84
2022-04-21,T-BOND10,2.92
2022-04-22,T-BOND10,2.91
2022-04-25,T-BOND10,2.83
2022-04-26,T-BOND10,2.77
2022-04-27,T-BOND10,2.82
2022-04-28,T-BOND10,2.86
2022-04-29,T-BOND10,2.89
2022-05-02,T-BOND10,3.0
2022-05-03,T-BOND10,2.96
2022-05-04,T-BOND10,2.92
2022-05-05,T-BOND10,3.07
2022-05-06,T-BOND10,3.12
2022-05-09,T-BOND10,3.08
2022-05-10,T-BOND10,2.99
2022-05-11,T-BOND10,2.92
2022-05-12,T-BOND10,2.84
2022-05-13,T-BOND10,2.94
2022-05-16,T-BOND10,2.88
2022-05-17,T-BOND10,2.97
2022-05-18,T-BOND10,2.89
2022-05-19,T-BOND10,2.86
2022-05-20,T-BOND10,2.79
2022-05-23,T-BOND10,2.86
2022-05-24,T-BOND10,2.76
2022-05-25,T-BOND10,2.75
2022-05-26,T-BOND10,2.76
2022-05-27,T-BOND10,2.74
2022-05-30,T-BOND10,
2022-05-31,T-BOND10,2.84
2022-06-01,T-BOND10,2.93
2022-06-02,T-BOND10,2.91
2022-06-03,T-BOND10,2.96
2022-06-06,T-BOND10,3.04
2022-06-07,T-BOND10,2.97
2022-06-08,T-BOND10,3.03
2022-06-09,T-BOND10,3.04
2022-06-10,T-BOND10,3.16
2022-06-13,T-BOND10,3.37
2022-06-14,T-BOND10,3.48
2022-06-15,T-BOND10,3.4
2022-06-16,T-BOND10,3.31
2022-06-17,T-BOND10,3.24
2022-06-20,T-BOND10,
2022-06-21,T-BOND10,3.31
2022-06-22,T-BOND10,3.16
2022-06-23,T-BOND10,3.07
2022-06-24,T-BOND10,3.13
2022-06-27,T-BOND10,3.19
2022-06-28,T-BOND10,3.21
2022-06-29,T-BOND10,3.09
2022-06-30,T-BOND10,2.97
2022-07-01,T-BOND10,2.89
2022-07-04,T-BOND10,
2022-07-05,T-BOND10,2.81
2022-07-06,T-BOND10,2.91
2022-07-07,T-BOND10,3.01
2022-07-08,T-BOND10,3.1
2022-07-11,T-BOND10,2.99
2022-07-12,T-BOND10,2.96
2022-07-13,T-BOND10,2.9
2022-07-14,T-BOND10,2.96
2022-07-15,T-BOND10,2.93
2022-07-18,T-BOND10,2.96
2022-07-19,T-BOND10,3.02
2022-07-20,T-BOND10,3.04
2022-07-21,T-BOND10,2.91
2022-07-22,T-BOND10,2.78
2022-07-25,T-BOND10,2.82
2022-07-26,T-BOND10,2.79
2022-07-27,T-BOND10,2.73
2022-07-28,T-BOND10,2.68
2022-07-29,T-BOND10,2.64
2022-08-01,T-BOND10,2.61
2022-08-02,T-BOND10,2.74
2022-08-03,T-BOND10,2.75
2022-08-04,T-BOND10,2.68
2022-08-05,T-BOND10,2.84
2022-08-08,T-BOND10,2.77
2022-08-09,T-BOND10,2.8
2022-08-10,T-BOND10,2.79
2022-08-11,T-BOND10,2.89
2022-08-12,T-BOND10,2.85
2022-08-15,T-BOND10,2.79
2022-08-16,T-BOND10,2.82
2022-08-17,T-BOND10,2.89
2022-08-18,T-BOND10,2.88
2022-08-19,T-BOND10,2.99
2022-08-22,T-BOND10,3.04
2022-08-23,T-BOND10,3.05
2022-08-24,T-BOND10,3.11
2022-08-25,T-BOND10,3.03
2022-08-26,T-BOND10,3.04
2022-08-29,T-BOND10,3.11
2022-08-30,T-BOND10,3.11
2022-08-31,T-BOND10,3.13
2022-09-01,T-BOND10,3.27
2022-09-02,T-BOND10,3.19
2022-09-05,T-BOND10,
2022-09-06,T-BOND10,3.34
2022-09-07,T-BOND10,3.27
2022-09-08,T-BOND10,3.29
2022-09-09,T-BOND10,3.32
2022-09-12,T-BOND10,3.36
2022-09-13,T-BOND10,3.42
2022-09-14,T-BOND10,3.41
2022-09-15,T-BOND10,3.46
2022-09-16,T-BOND10,3.45
2022-09-19,T-BOND10,3.49
2022-09-20,T-BOND10,3.57
2022-09-21,T-BOND10,3.51
2022-09-22,T-BOND10,3.71
2022-09-23,T-BOND10,3.7
2022-09-26,T-BOND10,3.88
2022-09-27,T-BOND10,3.96
2022-09-28,T-BOND10,3.71
2022-09-29,T-BOND10,3.75
2022-09-30,T-BOND10,3.8
2022-10-03,T-BOND10,3.65
2022-10-04,T-BOND10,3.62
2022-10-05,T-BOND10,3.76
2022-10-06,T-BOND10,3.83
2022-10-07,T-BOND10,3.88
2022-10-10,T-BOND10,3.89
2022-10-11,T-BOND10,3.94
2022-10-12,T-BOND10,3.9
2022-10-13,T-BOND10,3.95
2022-10-14,T-BOND10,4.01
2022-10-17,T-BOND10,4.02
2022-10-18,T-BOND10,4.0
2022-10-19,T-BOND10,4.13
2022-10-20,T-BOND10,4.23
2022-10-21,T-BOND10,4.21
2022-10-24,T-BOND10,4.23
2022-10-25,T-BOND10,4.11
2022-10-26,T-BOND10,4.02
2022-10-27,T-BOND10,3.94
2022-10-28,T-BOND10,4.01
2022-10-31,T-BOND10,4.08
2022-11-01,T-BOND10,4.05
2022-11-02,T-BOND10,4.06
2022-11-03,T-BOND10,4.12
2022-11-04,T-BOND10,4.16
2022-11-07,T-BOND10,4.21
2022-11-08,T-BOND10,4.13
2022-11-09,T-BOND10,4.15
2022-11-10,T-BOND10,3.83
2022-11-11,T-BOND10,3.81
2022-11-14,T-BOND10,3.87
2022-11-15,T-BOND10,3.8
2022-11-16,T-BOND10,3.69
2022-11-17,T-BOND10,3.78
2022-11-18,T-BOND10,3.82
2022-11-21,T-BOND10,3.83
2022-11-22,T-BOND10,3.76
2022-11-23,T-BOND10,3.71
2022-11-24,T-BOND10,
2022-11-25,T-BOND10,3.69
2022-11-28,T-BOND10,3.7
2022-11-29,T-BOND10,3.75
2022-11-30,T-BOND10,3.7
2022-12-01,T-BOND10,3.53
2022-12-02,T-BOND10,3.51
2022-12-05,T-BOND10,3.6
2022-12-06,T-BOND10,3.51
2022-12-07,T-BOND10,3.41
2022-12-08,T-BOND10,3.49
2022-12-09,T-BOND10,3.57
2022-12-12,T-BOND10,3.61
2022-12-13,T-BOND10,3.5
2022-12-14,T-BOND10,3.5
2022-12-15,T-BOND10,3.45
2022-12-16,T-BOND10,3.48
2022-12-19,T-BOND10,3.58
2022-12-20,T-BOND10,3.68
2022-12-21,T-BOND10,3.68
2022-12-22,T-BOND10,3.67
2022-12-23,T-BOND10,3.75
2022-12-26,T-BOND10,
2022-12-27,T-BOND10,3.86
2022-12-28,T-BOND10,3.89
2022-12-29,T-BOND10,3.84
2022-12-30,T-BOND10,3.88
2023-01-02,T-BOND10,
2023-01-03,T-BOND10,3.79
2023-01-04,T-BOND10,3.71
2023-01-05,T-BOND10,3.72
2023-01-06,T-BOND10,3.57
2023-01-09,T-BOND10,3.52
2023-01-10,T-BOND10,3.62
2023-01-11,T-BOND10,3.55
2023-01-12,T-BOND10,3.45
2023-01-13,T-BOND10,3.51
2023-01-16,T-BOND10,
2023-01-17,T-BOND10,3.54
2023-01-18,T-BOND10,3.38
2023-01-19,T-BOND10,3.4
2023-01-20,T-BOND10,3.48
2023-01-23,T-BOND10,3.53
2023-01-24,T-BOND10,3.47
2023-01-25,T-BOND10,3.46
2023-01-26,T-BOND10,3.49
2023-01-27,T-BOND10,3.52
2023-01-30,T-BOND10,3.55
2023-01-31,T-BOND10,3.53
2023-02-01,T-BOND10,3.4
2023-02-02,T-BOND10,3.4
2023-02-03,T-BOND10,3.53
2023-02-06,T-BOND10,3.63
2023-02-07,T-BOND10,3.67
2023-02-08,T-BOND10,3.65
2023-02-09,T-BOND10,3.68
2023-02-10,T-BOND10,3.74
2023-02-13,T-BOND10,3.72
2023-02-14,T-BOND10,3.76
2023-02-15,T-BOND10,3.81
2023-02-16,T-BOND10,3.84
2023-02-17,T-BOND10,3.83
2023-02-20,T-BOND10,
2023-02-21,T-BOND10,3.96
2023-02-22,T-BOND10,3.92
2023-02-23,T-BOND10,3.88
2023-02-24,T-BOND10,3.95
2023-02-27,T-BOND10,3.92
2023-02-28,T-BOND10,3.92
2023-03-01,T-BOND10,3.99
2023-03-02,T-BOND10,4.07
2023-03-03,T-BOND10,3.96
2023-03-06,T-BOND10,3.98
2023-03-07,T-BOND10,3.98
2023-03-08,T-BOND10,3.98
2023-03-09,T-BOND10,3.93
2023-03-10,T-BOND10,3.7
2023-03-13,T-BOND10,3.52
2023-03-14,T-BOND10,3.64
2023-03-15,T-BOND10,3.49
2023-03-16,T-BOND10,3.59
2023-03-17,T-BOND10,3.4
2023-03-20,T-BOND10,3.48
2023-03-21,T-BOND10,3.61
2023-03-22,T-BOND10,3.5
2023-03-23,T-BOND10,3.41
2023-03-24,T-BOND10,3.38
2023-03-27,T-BOND10,3.53
2023-03-28,T-BOND10,3.56
2023-03-29,T-BOND10,3.57
2023-03-30,T-BOND10,3.55
2023-03-31,T-BOND10,3.49
2023-04-03,T-BOND10,3.43
2023-04-04,T-BOND10,3.34
2023-04-05,T-BOND10,3.29
2023-04-06,T-BOND10,3.29
2023-04-07,T-BOND10,
2023-04-10,T-BOND10,3.42
2023-04-11,T-BOND10,3.43
2023-04-12,T-BOND10,3.42
2023-04-13,T-BOND10,3.45
2023-04-14,T-BOND10,3.52
2023-04-17,T-BOND10,3.59
2023-04-18,T-BOND10,3.57
2023-04-19,T-BOND10,3.6
2023-04-20,T-BOND10,3.55
2023-04-21,T-BOND10,3.57
2023-04-24,T-BOND10,3.52
2023-04-25,T-BOND10,3.4
2023-04-26,T-BOND10,3.43
2023-04-27,T-BOND10,3.53
2023-04-28,T-BOND10,3.45
2023-05-01,T-BOND10,3.57
2023-05-02,T-BOND10,3.44
2023-05-03,T-BOND10,3.4
2023-05-04,T-BOND10,3.35
2023-05-05,T-BOND10,3.45
2023-05-08,T-BOND10,3.52
2023-05-09,T-BOND10,3.52
2023-05-10,T-BOND10,3.47
2023-05-11,T-BOND10,3.4
2023-05-12,T-BOND10,3.46
2023-05-15,T-BOND10,3.51
2023-05-16,T-BOND10,3.55
2023-05-17,T-BOND10,3.58
2023-05-18,T-BOND10,3.65
2023-05-19,T-BOND10,3.69
2023-05-22,T-BOND10,3.72
2023-05-23,T-BOND10,3.7
2023-05-24,T-BOND10,3.72
2023-05-25,T-BOND10,3.81
2023-05-26,T-BOND10,3.81
2023-05-29,T-BOND10,
2023-05-30,T-BOND10,3.7
2023-05-31,T-BOND10,3.64
2023-06-01,T-BOND10,3.61
2023-06-02,T-BOND10,3.69
2023-06-05,T-BOND10,3.69
2023-06-06,T-BOND10,3.7
2023-06-07,T-BOND10,3.78
2023-06-08,T-BOND10,3.71
2023-06-09,T-BOND10,3.75
2023-06-12,T-BOND10,3.77
2023-06-13,T-BOND10,3.84
2023-06-14,T-BOND10,3.8
2023-06-15,T-BOND10,3.73
2023-06-16,T-BOND10,3.77
2023-06-19,T-BOND10,
2023-06-20,T-BOND10,3.73
2023-06-21,T-BOND10,3.72
2023-06-22,T-BOND10,3.8
2023-06-23,T-BOND10,3.74
2023-06-26,T-BOND10,3.72
2023-06-27,T-BOND10,3.77
2023-06-28,T-BOND10,3.71
2023-06-29,T-BOND10,3.85
2023-06-30,T-BOND10,3.82
2023-07-03,T-BOND10,3.86
2023-07-04,T-BOND10,
2023-07-05,T-BOND10,3.95
2023-07-06,T-BOND10,4.04
2023-07-07,T-BOND10,4.05
2023-07-10,T-BOND10,4.01
2023-07-11,T-BOND10,3.98
2023-07-12,T-BOND10,3.86
2023-07-13,T-BOND10,3.76
2023-07-14,T-BOND10,3.82
2023-07-17,T-BOND10,3.8
2023-07-18,T-BOND10,3.79
2023-07-19,T-BOND10,3.74
2023-07-20,T-BOND10,3.85
2023-07-21,T-BOND10,3.83
2023-07-24,T-BOND10,3.86
2023-07-25,T-BOND10,3.91
2023-07-26,T-BOND10,3.85
2023-07-27,T-BOND10,4.01
2023-07-28,T-BOND10,3.97
2023-07-31,T-BOND10,3.96
2023-08-01,T-BOND10,4.05
2023-08-02,T-BOND10,4.08
2023-08-03,T-BOND10,4.19
2023-08-04,T-BOND10,4.06
2023-08-07,T-BOND10,4.08
2023-08-08,T-BOND10,4.03
2023-08-09,T-BOND10,4.01
2023-08-10,T-BOND10,4.08
2023-08-11,T-BOND10,4.17
2023-08-14,T-BOND10,4.18
2023-08-15,T-BOND10,4.22
2023-08-16,T-BOND10,4.26
2023-08-17,T-BOND10,4.31
2023-08-18,T-BOND10,4.25
2023-08-21,T-BOND10,4.34
2023-08-22,T-BOND10,4.33
2023-08-23,T-BOND10,4.2
2023-08-24,T-BOND10,4.24
2023-08-25,T-BOND10,4.24
2023-08-28,T-BOND10,4.21
2023-08-29,T-BOND10,4.12
2023-08-30,T-BOND10,4.12
2023-08-31,T-BOND10,4.09
2023-09-01,T-BOND10,4.17
2023-09-04,T-BOND10,
2023-09-05,T-BOND10,4.27
2023-09-06,T-BOND10,4.29
2023-09-07,T-BOND10,4.26
2023-09-08,T-BOND10,4.26
2023-09-11,T-BOND10,4.29
2023-09-12,T-BOND10,4.26
2023-09-13,T-BOND10,4.25
2023-09-14,T-BOND10,4.29
2023-09-15,T-BOND10,4.32
2023-09-18,T-BOND10,4.32
2023-09-19,T-BOND10,4.37
2023-09-20,T-BOND10,4.35
2023-09-21,T-BOND10,4.48
2023-09-22,T-BOND10,4.44
2023-09-25,T-BOND10,4.54
2023-09-26,T-BOND10,4.56
2023-09-27,T-BOND10,4.63
2023-09-28,T-BOND10,4.6
2023-09-29,T-BOND10,4.57
2023-10-02,T-BOND10,4.68
2023-10-03,T-BOND10,4.8
2023-10-04,T-BOND10,4.74
2023-10-05,T-BOND10,4.72
2023-10-06,T-BOND10,4.78
2023-10-09,T-BOND10,4.8
2023-10-10,T-BOND10,4.66
2023-10-11,T-BOND10,4.6
2023-10-12,T-BOND10,4.71
2023-10-13,T-BOND10,4.63
2023-10-16,T-BOND10,4.71
2023-10-17,T-BOND10,4.85
2023-10-18,T-BOND10,4.9
2023-10-19,T-BOND10,4.99
2023-10-20,T-BOND10,4.92
2023-10-23,T-BOND10,4.84
2023-10-24,T-BOND10,4.84
2023-10-25,T-BOND10,4.95
2023-10-26,T-BOND10,4.85
2023-10-27,T-BOND10,4.85
2023-10-30,T-BOND10,4.88
2023-10-31,T-BOND10,4.88
2023-11-01,T-BOND10,4.79
2023-11-02,T-BOND10,4.67
2023-11-03,T-BOND10,4.56
2023-11-06,T-BOND10,4.66
2023-11-07,T-BOND10,4.57
