Data,Ativo,Close
2017-03-31,NASDAQ,5911.74
2017-04-03,NASDAQ,5894.68
2017-04-04,NASDAQ,5898.61
2017-04-05,NASDAQ,5864.48
2017-04-06,NASDAQ,5878.95
2017-04-07,NASDAQ,5877.81
2017-04-10,NASDAQ,5880.93
2017-04-11,NASDAQ,5866.77
2017-04-12,NASDAQ,5836.16
2017-04-13,NASDAQ,5805.15
2017-04-14,NASDAQ,
2017-04-17,NASDAQ,5856.79
2017-04-18,NASDAQ,5849.47
2017-04-19,NASDAQ,5863.03
2017-04-20,NASDAQ,5916.78
2017-04-21,NASDAQ,5910.52
2017-04-24,NASDAQ,5983.82
2017-04-25,NASDAQ,6025.49
2017-04-26,NASDAQ,6025.23
2017-04-27,NASDAQ,6048.94
2017-04-28,NASDAQ,6047.61
2017-05-01,NASDAQ,6091.6
2017-05-02,NASDAQ,6095.37
2017-05-03,NASDAQ,6072.55
2017-05-04,NASDAQ,6075.34
2017-05-05,NASDAQ,6100.76
2017-05-08,NASDAQ,6102.66
2017-05-09,NASDAQ,6120.59
2017-05-10,NASDAQ,6129.14
2017-05-11,NASDAQ,6115.96
2017-05-12,NASDAQ,6121.23
2017-05-15,NASDAQ,6149.67
2017-05-16,NASDAQ,6169.87
2017-05-17,NASDAQ,6011.24
2017-05-18,NASDAQ,6055.13
2017-05-19,NASDAQ,6083.7
2017-05-22,NASDAQ,6133.62
2017-05-23,NASDAQ,6138.71
2017-05-24,NASDAQ,6163.02
2017-05-25,NASDAQ,6205.26
2017-05-26,NASDAQ,6210.19
2017-05-29,NASDAQ,
2017-05-30,NASDAQ,6203.19
2017-05-31,NASDAQ,6198.52
2017-06-01,NASDAQ,6246.83
2017-06-02,NASDAQ,6305.8
2017-06-05,NASDAQ,6295.68
2017-06-06,NASDAQ,6275.06
2017-06-07,NASDAQ,6297.38
2017-06-08,NASDAQ,6321.76
2017-06-09,NASDAQ,6207.92
2017-06-12,NASDAQ,6175.46
2017-06-13,NASDAQ,6220.37
2017-06-14,NASDAQ,6194.89
2017-06-15,NASDAQ,6165.5
2017-06-16,NASDAQ,6151.76
2017-06-19,NASDAQ,6239.01
2017-06-20,NASDAQ,6188.03
2017-06-21,NASDAQ,6233.95
2017-06-22,NASDAQ,6236.69
2017-06-23,NASDAQ,6265.25
2017-06-26,NASDAQ,6247.15
2017-06-27,NASDAQ,6146.62
2017-06-28,NASDAQ,6234.41
2017-06-29,NASDAQ,6144.35
2017-06-30,NASDAQ,6140.42
2017-07-03,NASDAQ,6110.06
2017-07-04,NASDAQ,
2017-07-05,NASDAQ,6150.86
2017-07-06,NASDAQ,6089.46
2017-07-07,NASDAQ,6153.08
2017-07-10,NASDAQ,6176.39
2017-07-11,NASDAQ,6193.3
2017-07-12,NASDAQ,6261.17
2017-07-13,NASDAQ,6274.44
2017-07-14,NASDAQ,6312.47
2017-07-17,NASDAQ,6314.43
2017-07-18,NASDAQ,6344.31
2017-07-19,NASDAQ,6385.04
2017-07-20,NASDAQ,6390.0
2017-07-21,NASDAQ,6387.75
2017-07-24,NASDAQ,6410.81
2017-07-25,NASDAQ,6412.17
2017-07-26,NASDAQ,6422.75
2017-07-27,NASDAQ,6382.19
2017-07-28,NASDAQ,6374.68
2017-07-31,NASDAQ,6348.12
2017-08-01,NASDAQ,6362.94
2017-08-02,NASDAQ,6362.65
2017-08-03,NASDAQ,6340.34
2017-08-04,NASDAQ,6351.56
2017-08-07,NASDAQ,6383.77
2017-08-08,NASDAQ,6370.46
2017-08-09,NASDAQ,6352.33
2017-08-10,NASDAQ,6216.87
2017-08-11,NASDAQ,6256.56
2017-08-14,NASDAQ,6340.23
2017-08-15,NASDAQ,6333.01
2017-08-16,NASDAQ,6345.11
2017-08-17,NASDAQ,6221.91
2017-08-18,NASDAQ,6216.53
2017-08-21,NASDAQ,6213.13
2017-08-22,NASDAQ,6297.48
2017-08-23,NASDAQ,6278.41
2017-08-24,NASDAQ,6271.33
2017-08-25,NASDAQ,6265.64
2017-08-28,NASDAQ,6283.02
2017-08-29,NASDAQ,6301.89
2017-08-30,NASDAQ,6368.31
2017-08-31,NASDAQ,6428.66
2017-09-01,NASDAQ,6435.33
2017-09-04,NASDAQ,
2017-09-05,NASDAQ,6375.57
2017-09-06,NASDAQ,6393.31
2017-09-07,NASDAQ,6397.87
2017-09-08,NASDAQ,6360.19
2017-09-11,NASDAQ,6432.26
2017-09-12,NASDAQ,6454.28
2017-09-13,NASDAQ,6460.19
2017-09-14,NASDAQ,6429.08
2017-09-15,NASDAQ,6448.47
2017-09-18,NASDAQ,6454.64
2017-09-19,NASDAQ,6461.32
2017-09-20,NASDAQ,6456.04
2017-09-21,NASDAQ,6422.69
2017-09-22,NASDAQ,6426.92
2017-09-25,NASDAQ,6370.59
2017-09-26,NASDAQ,6380.16
2017-09-27,NASDAQ,6453.26
2017-09-28,NASDAQ,6453.45
2017-09-29,NASDAQ,6495.96
2017-10-02,NASDAQ,6516.72
2017-10-03,NASDAQ,6531.71
2017-10-04,NASDAQ,6534.63
2017-10-05,NASDAQ,6585.36
2017-10-06,NASDAQ,6590.18
2017-10-09,NASDAQ,6579.73
2017-10-10,NASDAQ,6587.25
2017-10-11,NASDAQ,6603.55
2017-10-12,NASDAQ,6591.51
2017-10-13,NASDAQ,6605.8
2017-10-16,NASDAQ,6624.0
2017-10-17,NASDAQ,6623.66
2017-10-18,NASDAQ,6624.22
2017-10-19,NASDAQ,6605.07
2017-10-20,NASDAQ,6629.05
2017-10-23,NASDAQ,6586.83
2017-10-24,NASDAQ,6598.43
2017-10-25,NASDAQ,6563.89
2017-10-26,NASDAQ,6556.77
2017-10-27,NASDAQ,6701.26
2017-10-30,NASDAQ,6698.96
2017-10-31,NASDAQ,6727.67
2017-11-01,NASDAQ,6716.53
2017-11-02,NASDAQ,6714.94
2017-11-03,NASDAQ,6764.44
2017-11-06,NASDAQ,6786.44
2017-11-07,NASDAQ,6767.78
2017-11-08,NASDAQ,6789.12
2017-11-09,NASDAQ,6750.05
2017-11-10,NASDAQ,6750.94
2017-11-13,NASDAQ,6757.6
2017-11-14,NASDAQ,6737.87
2017-11-15,NASDAQ,6706.21
2017-11-16,NASDAQ,6793.29
2017-11-17,NASDAQ,6782.79
2017-11-20,NASDAQ,6790.71
2017-11-21,NASDAQ,6862.48
2017-11-22,NASDAQ,6867.36
2017-11-23,NASDAQ,
2017-11-24,NASDAQ,6889.16
2017-11-27,NASDAQ,6878.52
2017-11-28,NASDAQ,6912.36
2017-11-29,NASDAQ,6824.39
2017-11-30,NASDAQ,6873.97
2017-12-01,NASDAQ,6847.59
2017-12-04,NASDAQ,6775.37
2017-12-05,NASDAQ,6762.21
2017-12-06,NASDAQ,6776.38
2017-12-07,NASDAQ,6812.84
2017-12-08,NASDAQ,6840.08
2017-12-11,NASDAQ,6875.08
2017-12-12,NASDAQ,6862.32
2017-12-13,NASDAQ,6875.8
2017-12-14,NASDAQ,6856.53
2017-12-15,NASDAQ,6936.58
2017-12-18,NASDAQ,6994.76
2017-12-19,NASDAQ,6963.85
2017-12-20,NASDAQ,6960.96
2017-12-21,NASDAQ,6965.36
2017-12-22,NASDAQ,6959.96
2017-12-25,NASDAQ,
2017-12-26,NASDAQ,6936.25
2017-12-27,NASDAQ,6939.34
2017-12-28,NASDAQ,6950.16
2017-12-29,NASDAQ,6903.39
2018-01-01,NASDAQ,
2018-01-02,NASDAQ,7006.9
2018-01-03,NASDAQ,7065.53
2018-01-04,NASDAQ,7077.91
2018-01-05,NASDAQ,7136.56
2018-01-08,NASDAQ,7157.39
2018-01-09,NASDAQ,7163.58
2018-01-10,NASDAQ,7153.57
2018-01-11,NASDAQ,7211.78
2018-01-12,NASDAQ,7261.06
2018-01-15,NASDAQ,
2018-01-16,NASDAQ,7223.69
2018-01-17,NASDAQ,7298.28
2018-01-18,NASDAQ,7296.05
2018-01-19,NASDAQ,7336.38
2018-01-22,NASDAQ,7408.03
2018-01-23,NASDAQ,7460.29
2018-01-24,NASDAQ,7415.06
2018-01-25,NASDAQ,7411.16
2018-01-26,NASDAQ,7505.77
2018-01-29,NASDAQ,7466.51
2018-01-30,NASDAQ,7402.48
2018-01-31,NASDAQ,7411.48
2018-02-01,NASDAQ,7385.86
2018-02-02,NASDAQ,7240.95
2018-02-05,NASDAQ,6967.53
2018-02-06,NASDAQ,7115.88
2018-02-07,NASDAQ,7051.98
2018-02-08,NASDAQ,6777.16
2018-02-09,NASDAQ,6874.49
2018-02-12,NASDAQ,6981.96
2018-02-13,NASDAQ,7013.51
2018-02-14,NASDAQ,7143.62
2018-02-15,NASDAQ,7256.43
2018-02-16,NASDAQ,7239.47
2018-02-19,NASDAQ,
2018-02-20,NASDAQ,7234.31
2018-02-21,NASDAQ,7218.23
2018-02-22,NASDAQ,7210.09
2018-02-23,NASDAQ,7337.39
2018-02-26,NASDAQ,7421.46
2018-02-27,NASDAQ,7330.35
2018-02-28,NASDAQ,7273.01
2018-03-01,NASDAQ,7180.56
2018-03-02,NASDAQ,7257.87
2018-03-05,NASDAQ,7330.71
2018-03-06,NASDAQ,7372.01
2018-03-07,NASDAQ,7396.65
2018-03-08,NASDAQ,7427.95
2018-03-09,NASDAQ,7560.81
2018-03-12,NASDAQ,7588.32
2018-03-13,NASDAQ,7511.01
2018-03-14,NASDAQ,7496.81
2018-03-15,NASDAQ,7481.74
2018-03-16,NASDAQ,7481.99
2018-03-19,NASDAQ,7344.24
2018-03-20,NASDAQ,7364.3
2018-03-21,NASDAQ,7345.29
2018-03-22,NASDAQ,7166.68
2018-03-23,NASDAQ,6992.67
2018-03-26,NASDAQ,7220.54
2018-03-27,NASDAQ,7008.81
2018-03-28,NASDAQ,6949.23
2018-03-29,NASDAQ,7063.45
2018-03-30,NASDAQ,
2018-04-02,NASDAQ,6870.12
2018-04-03,NASDAQ,6941.28
2018-04-04,NASDAQ,7042.11
2018-04-05,NASDAQ,7076.55
2018-04-06,NASDAQ,6915.11
2018-04-09,NASDAQ,6950.34
2018-04-10,NASDAQ,7094.3
2018-04-11,NASDAQ,7069.03
2018-04-12,NASDAQ,7140.25
2018-04-13,NASDAQ,7106.65
2018-04-16,NASDAQ,7156.28
2018-04-17,NASDAQ,7281.1
2018-04-18,NASDAQ,7295.24
2018-04-19,NASDAQ,7238.06
2018-04-20,NASDAQ,7146.13
2018-04-23,NASDAQ,7128.6
2018-04-24,NASDAQ,7007.35
2018-04-25,NASDAQ,7003.74
2018-04-26,NASDAQ,7118.68
2018-04-27,NASDAQ,7119.8
2018-04-30,NASDAQ,7066.27
2018-05-01,NASDAQ,7130.7
2018-05-02,NASDAQ,7100.9
2018-05-03,NASDAQ,7088.15
2018-05-04,NASDAQ,7209.62
2018-05-07,NASDAQ,7265.21
2018-05-08,NASDAQ,7266.9
2018-05-09,NASDAQ,7339.91
2018-05-10,NASDAQ,7404.97
2018-05-11,NASDAQ,7402.88
2018-05-14,NASDAQ,7411.32
2018-05-15,NASDAQ,7351.63
2018-05-16,NASDAQ,7398.3
2018-05-17,NASDAQ,7382.47
2018-05-18,NASDAQ,7354.34
2018-05-21,NASDAQ,7394.04
2018-05-22,NASDAQ,7378.46
2018-05-23,NASDAQ,7425.96
2018-05-24,NASDAQ,7424.43
2018-05-25,NASDAQ,7433.85
2018-05-28,NASDAQ,
2018-05-29,NASDAQ,7396.59
2018-05-30,NASDAQ,7462.45
2018-05-31,NASDAQ,7442.12
2018-06-01,NASDAQ,7554.33
2018-06-04,NASDAQ,7606.46
2018-06-05,NASDAQ,7637.86
2018-06-06,NASDAQ,7689.24
2018-06-07,NASDAQ,7635.07
2018-06-08,NASDAQ,7645.51
2018-06-11,NASDAQ,7659.93
2018-06-12,NASDAQ,7703.79
2018-06-13,NASDAQ,7695.7
2018-06-14,NASDAQ,7761.04
2018-06-15,NASDAQ,7746.38
2018-06-18,NASDAQ,7747.03
2018-06-19,NASDAQ,7725.59
2018-06-20,NASDAQ,7781.51
2018-06-21,NASDAQ,7712.95
2018-06-22,NASDAQ,7692.82
2018-06-25,NASDAQ,7532.01
2018-06-26,NASDAQ,7561.63
2018-06-27,NASDAQ,7445.08
2018-06-28,NASDAQ,7503.68
2018-06-29,NASDAQ,7510.3
2018-07-02,NASDAQ,7567.69
2018-07-03,NASDAQ,7502.67
2018-07-04,NASDAQ,
2018-07-05,NASDAQ,7586.43
2018-07-06,NASDAQ,7688.39
2018-07-09,NASDAQ,7756.2
2018-07-10,NASDAQ,7759.2
2018-07-11,NASDAQ,7716.61
2018-07-12,NASDAQ,7823.92
2018-07-13,NASDAQ,7825.98
2018-07-16,NASDAQ,7805.72
2018-07-17,NASDAQ,7855.12
2018-07-18,NASDAQ,7854.44
2018-07-19,NASDAQ,7825.3
2018-07-20,NASDAQ,7820.2
2018-07-23,NASDAQ,7841.87
2018-07-24,NASDAQ,7840.77
2018-07-25,NASDAQ,7932.24
2018-07-26,NASDAQ,7852.18
2018-07-27,NASDAQ,7737.42
2018-07-30,NASDAQ,7630.0
2018-07-31,NASDAQ,7671.79
2018-08-01,NASDAQ,7707.29
2018-08-02,NASDAQ,7802.69
2018-08-03,NASDAQ,7812.01
2018-08-06,NASDAQ,7859.68
2018-08-07,NASDAQ,7883.66
2018-08-08,NASDAQ,7888.33
2018-08-09,NASDAQ,7891.78
2018-08-10,NASDAQ,7839.11
2018-08-13,NASDAQ,7819.71
2018-08-14,NASDAQ,7870.89
2018-08-15,NASDAQ,7774.12
2018-08-16,NASDAQ,7806.52
2018-08-17,NASDAQ,7816.33
2018-08-20,NASDAQ,7821.01
2018-08-21,NASDAQ,7859.17
2018-08-22,NASDAQ,7889.1
2018-08-23,NASDAQ,7878.46
2018-08-24,NASDAQ,7945.98
2018-08-27,NASDAQ,8017.9
2018-08-28,NASDAQ,8030.04
2018-08-29,NASDAQ,8109.69
2018-08-30,NASDAQ,8088.36
2018-08-31,NASDAQ,8109.54
2018-09-03,NASDAQ,
2018-09-04,NASDAQ,8091.25
2018-09-05,NASDAQ,7995.17
2018-09-06,NASDAQ,7922.73
2018-09-07,NASDAQ,7902.54
2018-09-10,NASDAQ,7924.16
2018-09-11,NASDAQ,7972.47
2018-09-12,NASDAQ,7954.23
2018-09-13,NASDAQ,8013.71
2018-09-14,NASDAQ,8010.04
2018-09-17,NASDAQ,7895.79
2018-09-18,NASDAQ,7956.11
2018-09-19,NASDAQ,7950.04
2018-09-20,NASDAQ,8028.23
2018-09-21,NASDAQ,7986.96
2018-09-24,NASDAQ,7993.25
2018-09-25,NASDAQ,8007.47
2018-09-26,NASDAQ,7990.37
2018-09-27,NASDAQ,8041.97
2018-09-28,NASDAQ,8046.35
2018-10-01,NASDAQ,8037.3
2018-10-02,NASDAQ,7999.55
2018-10-03,NASDAQ,8025.09
2018-10-04,NASDAQ,7879.51
2018-10-05,NASDAQ,7788.45
2018-10-08,NASDAQ,7735.95
2018-10-09,NASDAQ,7738.02
2018-10-10,NASDAQ,7422.05
2018-10-11,NASDAQ,7329.06
2018-10-12,NASDAQ,7496.89
2018-10-15,NASDAQ,7430.74
2018-10-16,NASDAQ,7645.49
2018-10-17,NASDAQ,7642.7
2018-10-18,NASDAQ,7485.14
2018-10-19,NASDAQ,7449.03
2018-10-22,NASDAQ,7468.63
2018-10-23,NASDAQ,7437.54
2018-10-24,NASDAQ,7108.4
2018-10-25,NASDAQ,7318.34
2018-10-26,NASDAQ,7167.21
2018-10-29,NASDAQ,7050.29
2018-10-30,NASDAQ,7161.65
2018-10-31,NASDAQ,7305.9
2018-11-01,NASDAQ,7434.06
2018-11-02,NASDAQ,7356.99
2018-11-05,NASDAQ,7328.85
2018-11-06,NASDAQ,7375.96
2018-11-07,NASDAQ,7570.75
2018-11-08,NASDAQ,7530.88
2018-11-09,NASDAQ,7406.9
2018-11-12,NASDAQ,7200.87
2018-11-13,NASDAQ,7200.87
2018-11-14,NASDAQ,7136.39
2018-11-15,NASDAQ,7259.03
2018-11-16,NASDAQ,7247.87
2018-11-19,NASDAQ,7028.48
2018-11-20,NASDAQ,6908.82
2018-11-21,NASDAQ,6972.25
2018-11-22,NASDAQ,
2018-11-23,NASDAQ,6938.98
2018-11-26,NASDAQ,7081.85
2018-11-27,NASDAQ,7082.7
2018-11-28,NASDAQ,7291.59
2018-11-29,NASDAQ,7273.08
2018-11-30,NASDAQ,7330.54
2018-12-03,NASDAQ,7441.51
2018-12-04,NASDAQ,7158.43
2018-12-05,NASDAQ,
2018-12-06,NASDAQ,7188.26
2018-12-07,NASDAQ,6969.25
2018-12-10,NASDAQ,7020.52
2018-12-11,NASDAQ,7031.83
2018-12-12,NASDAQ,7098.31
2018-12-13,NASDAQ,7070.33
2018-12-14,NASDAQ,6910.66
2018-12-17,NASDAQ,6753.73
2018-12-18,NASDAQ,6783.91
2018-12-19,NASDAQ,6636.83
2018-12-20,NASDAQ,6528.41
2018-12-21,NASDAQ,6332.99
2018-12-24,NASDAQ,6192.92
2018-12-25,NASDAQ,
2018-12-26,NASDAQ,6554.36
2018-12-27,NASDAQ,6579.49
2018-12-28,NASDAQ,6584.52
2018-12-31,NASDAQ,6635.28
2019-01-01,NASDAQ,
2019-01-02,NASDAQ,6665.94
2019-01-03,NASDAQ,6463.5
2019-01-04,NASDAQ,6738.86
2019-01-07,NASDAQ,6823.47
2019-01-08,NASDAQ,6897.0
2019-01-09,NASDAQ,6957.08
2019-01-10,NASDAQ,6986.07
2019-01-11,NASDAQ,6971.48
2019-01-14,NASDAQ,6905.92
2019-01-15,NASDAQ,7023.83
2019-01-16,NASDAQ,7034.69
2019-01-17,NASDAQ,7084.46
2019-01-18,NASDAQ,7157.23
2019-01-21,NASDAQ,
2019-01-22,NASDAQ,7020.36
2019-01-23,NASDAQ,7025.77
2019-01-24,NASDAQ,7073.46
2019-01-25,NASDAQ,7164.86
2019-01-28,NASDAQ,7085.68
2019-01-29,NASDAQ,7028.29
2019-01-30,NASDAQ,7183.08
2019-01-31,NASDAQ,7281.74
2019-02-01,NASDAQ,7263.87
2019-02-04,NASDAQ,7347.54
2019-02-05,NASDAQ,7402.08
2019-02-06,NASDAQ,7375.28
2019-02-07,NASDAQ,7288.35
2019-02-08,NASDAQ,7298.2
2019-02-11,NASDAQ,7307.9
2019-02-12,NASDAQ,7414.62
2019-02-13,NASDAQ,7420.38
2019-02-14,NASDAQ,7426.95
2019-02-15,NASDAQ,7472.41
2019-02-18,NASDAQ,
2019-02-19,NASDAQ,7486.77
2019-02-20,NASDAQ,7489.07
2019-02-21,NASDAQ,7459.71
2019-02-22,NASDAQ,7527.54
2019-02-25,NASDAQ,7554.46
2019-02-26,NASDAQ,7549.3
2019-02-27,NASDAQ,7554.51
2019-02-28,NASDAQ,7532.53
2019-03-01,NASDAQ,7595.35
2019-03-04,NASDAQ,7577.57
2019-03-05,NASDAQ,7576.36
2019-03-06,NASDAQ,7505.92
2019-03-07,NASDAQ,7421.46
2019-03-08,NASDAQ,7408.14
2019-03-11,NASDAQ,7558.06
2019-03-12,NASDAQ,7591.03
2019-03-13,NASDAQ,7643.41
2019-03-14,NASDAQ,7630.91
2019-03-15,NASDAQ,7688.53
2019-03-18,NASDAQ,7714.48
2019-03-19,NASDAQ,7723.95
2019-03-20,NASDAQ,7728.97
2019-03-21,NASDAQ,7838.96
2019-03-22,NASDAQ,7642.67
2019-03-25,NASDAQ,7637.54
2019-03-26,NASDAQ,7691.52
2019-03-27,NASDAQ,7643.38
2019-03-28,NASDAQ,7669.17
2019-03-29,NASDAQ,7729.32
2019-04-01,NASDAQ,7828.91
2019-04-02,NASDAQ,7848.69
2019-04-03,NASDAQ,7895.55
2019-04-04,NASDAQ,7891.78
2019-04-05,NASDAQ,7938.69
2019-04-08,NASDAQ,7953.88
2019-04-09,NASDAQ,7909.28
2019-04-10,NASDAQ,7964.24
2019-04-11,NASDAQ,7947.36
2019-04-12,NASDAQ,7984.16
2019-04-15,NASDAQ,7976.01
2019-04-16,NASDAQ,8000.23
2019-04-17,NASDAQ,7996.08
2019-04-18,NASDAQ,7998.06
2019-04-19,NASDAQ,
2019-04-22,NASDAQ,8015.27
2019-04-23,NASDAQ,8120.82
2019-04-24,NASDAQ,8102.01
2019-04-25,NASDAQ,8118.68
2019-04-26,NASDAQ,8146.4
2019-04-29,NASDAQ,8161.85
2019-04-30,NASDAQ,8095.39
2019-05-01,NASDAQ,8049.64
2019-05-02,NASDAQ,8036.77
2019-05-03,NASDAQ,8164.0
2019-05-06,NASDAQ,8123.29
2019-05-07,NASDAQ,7963.76
2019-05-08,NASDAQ,7943.32
2019-05-09,NASDAQ,7910.59
2019-05-10,NASDAQ,7916.94
2019-05-13,NASDAQ,7647.02
2019-05-14,NASDAQ,7734.49
2019-05-15,NASDAQ,7822.15
2019-05-16,NASDAQ,7898.05
2019-05-17,NASDAQ,7816.28
2019-05-20,NASDAQ,7702.38
2019-05-21,NASDAQ,7785.72
2019-05-22,NASDAQ,7750.84
2019-05-23,NASDAQ,7628.28
2019-05-24,NASDAQ,7637.01
2019-05-27,NASDAQ,
2019-05-28,NASDAQ,7607.35
2019-05-29,NASDAQ,7547.31
2019-05-30,NASDAQ,7567.72
2019-05-31,NASDAQ,7453.15
2019-06-03,NASDAQ,7333.02
2019-06-04,NASDAQ,7527.12
2019-06-05,NASDAQ,7575.48
2019-06-06,NASDAQ,7615.55
2019-06-07,NASDAQ,7742.1
2019-06-10,NASDAQ,7823.17
2019-06-11,NASDAQ,7822.57
2019-06-12,NASDAQ,7792.72
2019-06-13,NASDAQ,7837.13
2019-06-14,NASDAQ,7796.66
2019-06-17,NASDAQ,7845.02
2019-06-18,NASDAQ,7953.88
2019-06-19,NASDAQ,7987.32
2019-06-20,NASDAQ,8051.34
2019-06-21,NASDAQ,8031.71
2019-06-24,NASDAQ,8005.7
2019-06-25,NASDAQ,7884.72
2019-06-26,NASDAQ,7909.97
2019-06-27,NASDAQ,7967.76
2019-06-28,NASDAQ,8006.24
2019-07-01,NASDAQ,8091.16
2019-07-02,NASDAQ,8109.09
2019-07-03,NASDAQ,8170.23
2019-07-04,NASDAQ,
2019-07-05,NASDAQ,8161.79
2019-07-08,NASDAQ,8098.38
2019-07-09,NASDAQ,8141.73
2019-07-10,NASDAQ,8202.53
2019-07-11,NASDAQ,8196.04
2019-07-12,NASDAQ,8244.14
2019-07-15,NASDAQ,8258.19
2019-07-16,NASDAQ,8222.8
2019-07-17,NASDAQ,8185.21
2019-07-18,NASDAQ,8207.24
2019-07-19,NASDAQ,8146.49
2019-07-22,NASDAQ,8204.14
2019-07-23,NASDAQ,8251.4
2019-07-24,NASDAQ,8321.5
2019-07-25,NASDAQ,8238.54
2019-07-26,NASDAQ,8330.21
2019-07-29,NASDAQ,8293.33
2019-07-30,NASDAQ,8273.61
2019-07-31,NASDAQ,8175.42
2019-08-01,NASDAQ,8111.12
2019-08-02,NASDAQ,8004.07
2019-08-05,NASDAQ,7726.04
2019-08-06,NASDAQ,7833.27
2019-08-07,NASDAQ,7862.83
2019-08-08,NASDAQ,8039.16
2019-08-09,NASDAQ,7959.14
2019-08-12,NASDAQ,7863.41
2019-08-13,NASDAQ,8016.36
2019-08-14,NASDAQ,7773.94
2019-08-15,NASDAQ,7766.62
2019-08-16,NASDAQ,7895.99
2019-08-19,NASDAQ,8002.81
2019-08-20,NASDAQ,7948.56
2019-08-21,NASDAQ,8020.21
2019-08-22,NASDAQ,7991.39
2019-08-23,NASDAQ,7751.77
2019-08-26,NASDAQ,7853.74
2019-08-27,NASDAQ,7826.95
2019-08-28,NASDAQ,7856.88
2019-08-29,NASDAQ,7973.39
2019-08-30,NASDAQ,7962.88
2019-09-02,NASDAQ,
2019-09-03,NASDAQ,7874.16
2019-09-04,NASDAQ,7976.88
2019-09-05,NASDAQ,8116.83
2019-09-06,NASDAQ,8103.07
2019-09-09,NASDAQ,8087.44
2019-09-10,NASDAQ,8084.16
2019-09-11,NASDAQ,8169.68
2019-09-12,NASDAQ,8194.47
2019-09-13,NASDAQ,8176.71
2019-09-16,NASDAQ,8153.54
2019-09-17,NASDAQ,8186.02
2019-09-18,NASDAQ,8177.39
2019-09-19,NASDAQ,8182.88
2019-09-20,NASDAQ,8117.67
2019-09-23,NASDAQ,8112.46
2019-09-24,NASDAQ,7993.63
2019-09-25,NASDAQ,8077.38
2019-09-26,NASDAQ,8030.66
2019-09-27,NASDAQ,7939.63
2019-09-30,NASDAQ,7999.34
2019-10-01,NASDAQ,7908.68
2019-10-02,NASDAQ,7785.25
2019-10-03,NASDAQ,7872.26
2019-10-04,NASDAQ,7982.47
2019-10-07,NASDAQ,7956.29
2019-10-08,NASDAQ,7823.78
2019-10-09,NASDAQ,7903.74
2019-10-10,NASDAQ,7950.78
2019-10-11,NASDAQ,8057.04
2019-10-14,NASDAQ,8048.65
2019-10-15,NASDAQ,8148.71
2019-10-16,NASDAQ,8124.18
2019-10-17,NASDAQ,8156.85
2019-10-18,NASDAQ,8089.54
2019-10-21,NASDAQ,8162.99
2019-10-22,NASDAQ,8104.3
2019-10-23,NASDAQ,8119.79
2019-10-24,NASDAQ,8185.8
2019-10-25,NASDAQ,8243.12
2019-10-28,NASDAQ,8325.99
2019-10-29,NASDAQ,8276.85
2019-10-30,NASDAQ,8303.98
2019-10-31,NASDAQ,8292.36
2019-11-01,NASDAQ,8386.4
2019-11-04,NASDAQ,8433.2
2019-11-05,NASDAQ,8434.68
2019-11-06,NASDAQ,8410.63
2019-11-07,NASDAQ,8434.52
2019-11-08,NASDAQ,8475.31
2019-11-11,NASDAQ,8464.28
2019-11-12,NASDAQ,8486.09
2019-11-13,NASDAQ,8482.1
2019-11-14,NASDAQ,8479.02
2019-11-15,NASDAQ,8540.83
2019-11-18,NASDAQ,8549.94
2019-11-19,NASDAQ,8570.66
2019-11-20,NASDAQ,8526.73
2019-11-21,NASDAQ,8506.21
2019-11-22,NASDAQ,8519.88
2019-11-25,NASDAQ,8632.49
2019-11-26,NASDAQ,8647.93
2019-11-27,NASDAQ,8705.18
2019-11-28,NASDAQ,
2019-11-29,NASDAQ,8665.47
2019-12-02,NASDAQ,8567.99
2019-12-03,NASDAQ,8520.64
2019-12-04,NASDAQ,8566.67
2019-12-05,NASDAQ,8570.7
2019-12-06,NASDAQ,8656.53
2019-12-09,NASDAQ,8621.83
2019-12-10,NASDAQ,8616.18
2019-12-11,NASDAQ,8654.05
2019-12-12,NASDAQ,8717.32
2019-12-13,NASDAQ,8734.88
2019-12-16,NASDAQ,8814.23
2019-12-17,NASDAQ,8823.36
2019-12-18,NASDAQ,8827.74
2019-12-19,NASDAQ,8887.22
2019-12-20,NASDAQ,8924.96
2019-12-23,NASDAQ,8945.65
2019-12-24,NASDAQ,8952.88
2019-12-25,NASDAQ,
2019-12-26,NASDAQ,9022.39
2019-12-27,NASDAQ,9006.62
2019-12-30,NASDAQ,8945.99
2019-12-31,NASDAQ,8972.6
2020-01-01,NASDAQ,
2020-01-02,NASDAQ,9092.19
2020-01-03,NASDAQ,9020.77
2020-01-06,NASDAQ,9071.47
2020-01-07,NASDAQ,9068.58
2020-01-08,NASDAQ,9129.24
2020-01-09,NASDAQ,9203.43
2020-01-10,NASDAQ,9178.86
2020-01-13,NASDAQ,9273.93
2020-01-14,NASDAQ,9251.33
2020-01-15,NASDAQ,9258.7
2020-01-16,NASDAQ,9357.13
2020-01-17,NASDAQ,9388.94
2020-01-20,NASDAQ,
2020-01-21,NASDAQ,9370.81
2020-01-22,NASDAQ,9383.77
2020-01-23,NASDAQ,9402.48
2020-01-24,NASDAQ,9314.91
2020-01-27,NASDAQ,9139.31
2020-01-28,NASDAQ,9269.68
2020-01-29,NASDAQ,9275.16
2020-01-30,NASDAQ,9298.93
2020-01-31,NASDAQ,9150.94
